Date,Open,High,Low,Close,Volume
2012-02-23,2.1502,2.1601,2.0998,2.1102,526455
2012-02-24,2.1201,2.13,2.0503,2.0598,703603
2012-02-27,2.0598,2.0701,2.0202,2.0301,445697
2012-02-28,2.0503,2.21,2.04,2.13,3493975
2012-02-29,2.17,2.17,2.1102,2.1399,923863
2012-03-01,2.1102,2.1601,2.1102,2.13,751325
2012-03-02,2.1102,2.1399,2.1102,2.1399,355377
2012-03-05,2.13,2.1502,2.1102,2.1201,482786
2012-03-06,2.0998,2.1399,2.0998,2.1102,874948
2012-03-07,2.13,2.1502,2.1201,2.13,807544
2012-03-08,2.1502,2.1601,2.1201,2.13,877940
2012-03-09,2.1502,2.1799,2.1399,2.1502,1128673
2012-03-12,2.1502,2.1799,2.1399,2.1502,1206520
2012-03-13,2.17,2.1799,2.1399,2.1399,508087
2012-03-14,2.17,2.2798,2.1601,2.1997,7321851
2012-03-15,2.21,2.2303,2.1997,2.21,908332
2012-03-16,2.1997,2.3,2.1997,2.2501,1707031
2012-03-19,2.26,2.3099,2.2397,2.2501,1791159
2012-03-20,2.2303,2.3396,2.2303,2.2798,3061479
2012-03-21,2.3,2.3099,2.2798,2.2798,584711
2012-03-22,2.2798,2.3499,2.2699,2.2699,1334666
2012-03-23,2.3,2.3301,2.2798,2.2901,1339847
2012-03-26,2.3,2.3603,2.2798,2.3198,1596291
2012-03-27,2.3301,2.3801,2.3198,2.3499,1097013
2012-03-28,2.3499,2.3702,2.3099,2.3099,737861
2012-03-29,2.3198,2.3499,2.2798,2.3,2279939
2012-03-30,2.3198,2.3396,2.2901,2.3,879896
2012-04-02,2.3099,2.3301,2.2699,2.3,1029614
2012-04-03,2.3099,2.3198,2.2798,2.3,582027
2012-04-04,2.2798,2.3,2.2699,2.2901,562462
2012-04-05,2.3,2.3396,2.2901,2.2901,1238215
2012-04-06,2.3,2.3801,2.2397,2.2501,4997039
2012-04-09,2.2397,2.2397,2.17,2.1799,1241207
2012-04-10,2.1902,2.1902,2.13,2.1399,716526
2012-04-11,2.13,2.1399,2.0998,2.13,391227
2012-04-12,2.1502,2.1502,2.1102,2.1502,580581
2012-04-13,2.1502,2.1799,2.1399,2.1399,610973
2012-04-16,2.1399,2.1799,2.13,2.13,640909
2012-04-17,2.13,2.1902,2.13,2.1502,944394
2012-04-18,2.1601,2.3099,2.1601,2.2901,1974433
2012-04-19,2.3,2.3396,2.2798,2.3099,1213661
2012-04-20,2.3301,2.3396,2.3099,2.3301,297157
2012-04-24,2.3,2.3,2.26,2.2699,617275
2012-04-25,2.2798,2.2798,2.1997,2.2501,700995
2012-04-26,2.3499,2.3702,2.2501,2.2798,703198
2012-04-27,2.2901,2.3396,2.26,2.2699,1520770
2012-04-30,2.2901,2.2901,2.2303,2.2397,276222
2012-05-02,2.21,2.2397,2.1502,2.1502,383095
2012-05-03,2.1502,2.1902,2.1399,2.1601,82405
2012-05-04,2.1601,2.17,2.1201,2.1201,211436
2012-05-07,2.0598,2.13,2.0598,2.1201,271527
2012-05-08,2.13,2.1601,2.0998,2.0998,219629
2012-05-09,2.1201,2.1399,2.0998,2.13,87955
2012-05-10,2.1399,2.1601,2.1399,2.1601,135662
2012-05-11,2.1502,2.17,2.1201,2.1399,210456
2012-05-14,2.1399,2.1601,2.1102,2.1399,157295
2012-05-15,2.13,2.1601,2.0598,2.1102,272350
2012-05-16,2.0301,2.1601,2.0301,2.1601,135329
2012-05-17,2.13,2.1601,2.0998,2.0998,35345
2012-05-18,2.0503,2.1502,2.0103,2.0103,371243
2012-05-21,2.0202,2.0701,2.0202,2.04,281140
2012-05-22,2.0503,2.08,2.0103,2.0301,453658
2012-05-23,2.0202,2.0202,1.9599,1.9698,359704
2012-05-24,1.9802,1.9802,1.9001,1.9001,245719
2012-05-25,1.9001,1.9199,1.8601,1.8803,202495
2012-05-28,1.9001,1.9199,1.8898,1.8898,121364
2012-05-29,1.9199,1.9199,1.9001,1.9001,272295
2012-05-30,1.91,1.91,1.87,1.8898,123168
2012-05-31,1.8898,1.9199,1.87,1.87,71842
2012-06-01,1.8898,1.9199,1.87,1.8898,64771
2012-06-04,1.87,1.9001,1.8497,1.8803,603573
2012-06-05,1.9001,1.9298,1.8803,1.9001,224471
2012-06-06,1.9001,1.95,1.82,1.8803,1503833
2012-06-07,1.9001,1.9298,1.9001,1.9298,440143
2012-06-08,1.91,1.9599,1.91,1.9298,978915
2012-06-11,1.95,1.9802,1.9199,1.9298,1439305
2012-06-12,1.9401,1.95,1.9199,1.9298,405905
2012-06-13,1.9401,2.0503,1.9401,1.9802,3016112
2012-06-14,2,2.0202,1.9698,1.9802,2545375
2012-06-15,1.9802,2.0103,1.9698,1.9698,600758
2012-06-18,1.9802,1.9896,1.9401,1.95,286770
2012-06-19,1.9802,1.9802,1.9401,1.9599,161166
2012-06-20,2,2,1.95,1.9802,344748
2012-06-21,1.9802,2.0103,1.9698,2,805143
2012-06-22,1.9698,2,1.95,1.9698,629770
2012-06-25,1.9599,1.9698,1.9298,1.9298,428311
2012-06-26,1.95,2.0103,1.9298,1.9599,1276623
2012-06-27,1.9698,2.1502,1.95,2.1502,7131734
2012-06-28,2.1601,2.1601,2.0904,2.1201,1611681
2012-06-29,2.1502,2.1502,2.1102,2.1102,496543
2012-07-02,2.1102,2.1399,2.0904,2.1201,355165
2012-07-03,2.13,2.1902,2.1201,2.1399,942948
2012-07-04,2.1399,2.1502,2.1102,2.13,199088
2012-07-05,2.13,2.1399,2.0904,2.0904,355913
2012-07-06,2.0998,2.1102,2.0598,2.0998,166215
2012-07-09,2.0998,2.1102,2.08,2.0998,65610
2012-07-10,2.1102,2.1902,2.1102,2.1399,478697
2012-07-11,2.1399,2.17,2.1201,2.1201,220594
2012-07-12,2.13,2.2199,2.1102,2.1399,852583
2012-07-13,2.1502,2.1601,2.13,2.1601,193458
2012-07-16,2.1601,2.2397,2.1601,2.21,875443
2012-07-17,2.2199,2.2501,2.1502,2.1502,500198
2012-07-18,2.1799,2.2199,2.1799,2.1997,314766
2012-07-19,2.1997,2.3,2.1799,2.2501,2630282
2012-07-20,2.2501,2.3396,2.2501,2.2501,804592
2012-07-23,2.2501,2.2501,2.1601,2.1997,210410
2012-07-24,2.1997,2.21,2.1601,2.1799,336141
2012-07-25,2.1799,2.21,2.17,2.1902,326502
2012-07-26,2.1902,2.3099,2.1902,2.26,554233
2012-07-27,2.3,2.3099,2.2397,2.2397,301529
2012-07-30,2.26,2.26,2.2397,2.2501,88405
2012-07-31,2.2397,2.2501,2.1799,2.2199,96107
2012-08-01,2.21,2.2397,2.21,2.21,57589
2012-08-02,2.1799,2.26,2.1799,2.1799,99251
2012-08-03,2.1799,2.2303,2.17,2.1799,158351
2012-08-06,2.1799,2.1997,2.1799,2.1902,131664
2012-08-07,2.1799,2.1902,2.1502,2.1502,35744
2012-08-08,2.1502,2.1799,2.1201,2.13,86929
2012-08-09,2.1399,2.1799,2.1201,2.1399,86363
2012-08-10,2.1399,2.1502,2.1201,2.1502,10478
2012-08-13,2.1201,2.1601,2.1201,2.1399,15673
2012-08-14,2.1399,2.1902,2.1201,2.1799,528375
2012-08-15,2.1799,2.1799,2.13,2.1799,109339
2012-08-16,2.1799,2.1799,2.1399,2.1601,558196
2012-08-17,2.1799,2.2303,2.1502,2.1601,840326
2012-08-22,2.17,2.1997,2.1601,2.17,127752
2012-08-23,2.1799,2.1799,2.13,2.1601,497433
2012-08-24,2.1502,2.1601,2.1201,2.13,111245
2012-08-27,2.13,2.1399,2.1201,2.1201,329813
2012-08-28,2.13,2.1502,2.1102,2.1201,758775
2012-08-29,2.1201,2.1201,2.08,2.1201,257248
2012-08-31,2.13,2.13,2.0904,2.0998,120671
2012-09-03,2.1102,2.13,2.08,2.0904,718255
2012-09-04,2.0998,2.1102,2.0598,2.0904,217319
2012-09-05,2.0904,2.1601,2.08,2.1201,1859443
2012-09-06,2.1102,2.1502,2.0998,2.1201,563154
2012-09-07,2.0998,2.13,2.0904,2.0904,179746
2012-09-10,2.1102,2.1201,2.0904,2.1201,76198
2012-09-11,2.1201,2.1201,2.08,2.0998,79772
2012-09-12,2.0904,2.1102,2.08,2.08,209394
2012-09-13,2.08,2.0904,2.0598,2.0701,169996
2012-09-14,2.0904,2.1102,2.0701,2.0904,112918
2012-09-17,2.08,2.1102,2.08,2.1102,116855
2012-09-18,2.0904,2.0998,2.08,2.08,8117
2012-09-19,2.08,2.0904,2.0701,2.08,106196
2012-09-20,2.0701,2.0904,2.0503,2.0701,85028
2012-09-21,2.08,2.0998,2.0503,2.0904,319542
2012-09-24,2.0904,2.0904,2.0598,2.0598,144067
2012-09-25,2.0701,2.08,2.0598,2.0701,113969
2012-09-26,2.08,2.08,2.04,2.04,85640
2012-09-27,2.0503,2.0503,2.0301,2.04,48546
2012-09-28,2.0301,2.0701,2.0202,2.0301,99135
2012-10-01,2.04,2.0598,2.04,2.0598,19085
2012-10-02,2.0598,2.08,2.04,2.0598,205654
2012-10-03,2.08,2.1399,2.0503,2.0998,896727
2012-10-04,2.0998,2.1102,1.9298,2.1102,366446
2012-10-05,2.1102,2.17,2.1102,2.1502,446931
2012-10-08,2.17,2.17,2.1102,2.1601,46646
2012-10-09,2.1601,2.1601,2.1201,2.1502,111149
2012-10-10,2.1502,2.2199,2.1502,2.1601,450191
2012-10-11,2.1601,2.17,2.13,2.1601,143936
2012-10-12,2.1399,2.1601,2.0701,2.1201,25352
2012-10-15,2.1201,2.1201,2.0904,2.1102,31428
2012-10-16,2.1399,2.1502,2.1102,2.1201,18878
2012-10-17,2.1201,2.1201,2.08,2.08,113267
2012-10-18,2.0998,2.1102,2.08,2.08,52236
2012-10-19,2.0998,2.1201,2.0904,2.0998,127772
2012-10-22,2.0998,2.1102,2.08,2.0904,80181
2012-10-23,2.0904,2.13,2.0701,2.08,176465
2012-10-24,2.08,2.0904,2.0701,2.0701,9765
2012-10-30,2.0598,2.2798,2.0598,2.08,266679
2012-10-31,2.0904,2.0998,2.08,2.0904,68829
2012-11-01,2.08,2.2303,2.08,2.1201,193615
2012-11-02,2.08,2.1399,2.08,2.13,33732
2012-11-05,2.1502,2.1502,2.0904,2.1201,36259
2012-11-06,2.13,2.1502,2.1102,2.1102,63366
2012-11-07,2.13,2.1502,2.1102,2.1399,115440
2012-11-08,2.13,2.1502,2.1102,2.13,124416
2012-11-09,2.1201,2.1502,2.0904,2.0904,66464
2012-11-12,2.0998,2.13,2.0103,2.0998,28855
2012-11-13,2.13,2.1502,2.1102,2.13,50543
2012-11-14,2.1399,2.1601,2.1102,2.1102,42557
2012-11-15,2.0998,2.1502,2.08,2.0998,72509
2012-11-16,2.1102,2.13,2.0904,2.13,56007
2012-11-19,2.1201,2.1601,2.1102,2.1601,202480
2012-11-20,2.1601,2.1601,2.13,2.13,26677
2012-11-21,2.1399,2.1601,2.0598,2.1502,37048
2012-11-22,2.1502,2.1601,2.1201,2.13,38797
2012-11-23,2.13,2.1502,2.13,2.1502,541
2012-11-26,2.1502,2.1601,2.1102,2.1102,132271
2012-11-27,2.1102,2.1502,2.1102,2.1201,57194
2012-11-28,2.1201,2.1201,2.0998,2.0998,77401
2012-11-29,2.1102,2.13,2.0998,2.1201,69749
2012-11-30,2.13,2.1502,2.0904,2.0998,199842
2012-12-03,2.13,2.1502,2.0998,2.1102,84235
2012-12-04,2.1399,2.1601,2.1102,2.13,283364
2012-12-05,2.1502,2.2199,2.1399,2.17,1286792
2012-12-06,2.1799,2.3301,2.17,2.2303,1187697
2012-12-07,2.2303,2.2397,2.1997,2.2199,711568
2012-12-10,2.2199,2.2303,2.1399,2.2303,319714
2012-12-11,2.2303,2.2303,2.1997,2.21,48132
2012-12-12,2.2199,2.2199,2.1399,2.2199,191952
2012-12-13,2.2199,2.2199,2.1799,2.1902,35800
2012-12-14,2.21,2.21,2.17,2.1997,16315
2012-12-17,2.1997,2.1997,2.17,2.1997,35203
2012-12-18,2.1902,2.2397,2.17,2.17,1618899
2012-12-19,2.1799,2.21,2.1502,2.1799,374942
2012-12-20,2.1799,2.21,2.17,2.1799,578003
2012-12-21,2.1902,2.2798,2.1502,2.1902,3625780
2012-12-24,2.1997,2.2699,2.1997,2.21,1685418
2012-12-25,2.2303,2.2397,2.1997,2.2303,619449
2012-12-26,2.21,2.2303,2.1997,2.21,203627
2012-12-27,2.2199,2.2901,2.21,2.21,1665216
2012-12-28,2.2199,2.2397,2.1799,2.1902,465606
2012-12-31,2.1902,2.3301,2.1902,2.2397,660899
2013-01-02,2.26,2.2798,2.2199,2.2303,693191
2013-01-03,2.2397,2.3099,2.2199,2.26,3000105
2013-01-04,2.26,2.2699,2.2303,2.2397,587000
2013-01-07,2.2303,2.2699,2.2303,2.2501,401543
2013-01-08,2.26,2.2699,2.2303,2.2397,1684827
2013-01-09,2.2397,2.3,2.2397,2.2798,2612997
2013-01-10,2.3099,2.43,2.3,2.3198,21643478
2013-01-11,2.3301,2.3702,2.2798,2.2901,10993312
2013-01-14,2.3099,2.3702,2.3,2.3198,3885328
2013-01-15,2.3198,2.3499,2.3099,2.3198,1281308
2013-01-16,2.3301,2.4098,2.3301,2.4003,4291147
2013-01-17,2.4003,2.5699,2.39,2.4498,10523268
2013-01-18,2.47,2.4799,2.3702,2.3702,2124232
2013-01-21,2.4003,2.43,2.3702,2.39,1096781
2013-01-22,2.4098,2.5101,2.39,2.4403,4567122
2013-01-23,2.4601,2.4601,2.4201,2.4201,742935
2013-01-24,2.4403,2.4498,2.4003,2.4003,610396
2013-01-25,2.4201,2.4201,2.3801,2.4003,429003
2013-01-28,2.4003,2.4098,2.3,2.3301,608895
2013-01-29,2.2798,2.3702,2.2303,2.3702,409190
2013-01-30,2.3603,2.3603,2.2397,2.2397,547592
2013-01-31,2.26,2.3,2.26,2.2798,819978
2013-02-01,2.3301,2.3499,2.2798,2.2901,371975
2013-02-04,2.3099,2.3099,2.2798,2.2901,225689
2013-02-05,2.2798,2.3,2.26,2.2798,73176
2013-02-06,2.2798,2.3099,2.2798,2.2798,263000
2013-02-07,2.2901,2.3,2.2501,2.2798,114303
2013-02-08,2.2699,2.3,2.1902,2.2901,170673
2013-02-11,2.2901,2.2901,2.2501,2.2699,146089
2013-02-12,2.2798,2.3396,2.26,2.2901,699049
2013-02-13,2.3,2.3099,2.26,2.2699,334538
2013-02-14,2.26,2.3396,2.2501,2.2798,841079
2013-02-15,2.3,2.3,2.2699,2.3,94086
2013-02-18,2.3099,2.3702,2.3,2.3198,1358244
2013-02-19,2.3,2.3,2.2798,2.2798,156734
2013-02-20,2.2798,2.2901,2.2699,2.2901,101632
2013-02-21,2.2699,2.2699,2.2303,2.2501,116122
2013-02-22,2.26,2.26,2.1902,2.21,97917
2013-02-25,2.2199,2.2501,2.21,2.2303,163193
2013-02-26,2.21,2.2699,2.1902,2.2397,261650
2013-02-27,2.2501,2.4601,2.2397,2.2501,157775
2013-02-28,2.26,2.2901,2.2501,2.2699,129481
2013-03-01,2.2798,2.2798,2.26,2.2699,97674
2013-03-04,2.2798,2.3396,2.2699,2.3301,271425
2013-03-05,2.3396,2.3603,2.3301,2.3396,359941
2013-03-06,2.3099,2.3702,2.3099,2.3603,770147
2013-03-07,2.3603,2.3603,2.2501,2.3301,494224
2013-03-08,2.3301,2.3301,2.2798,2.3,392041
2013-03-11,2.3,2.3,2.2699,2.2798,30786
2013-03-12,2.2901,2.39,2.2397,2.3198,891289
2013-03-13,2.3396,2.3396,2.3099,2.3198,139089
2013-03-14,2.3301,2.3301,2.2901,2.3198,81258
2013-03-15,2.3301,2.3301,2.2901,2.3099,58918
2013-03-18,2.3,2.3801,2.2901,2.3396,771664
2013-03-19,2.3603,2.3603,2.3099,2.3198,212118
2013-03-20,2.3499,2.4498,2.3499,2.4201,1224098
2013-03-21,2.43,2.5002,2.43,2.47,2236826
2013-03-22,2.4898,2.4898,2.4201,2.4601,287190
2013-03-25,2.47,2.4799,2.43,2.43,220119
2013-03-26,2.4799,2.5299,2.39,2.4003,1678221
2013-03-27,2.43,2.43,2.3301,2.3702,637255
2013-03-28,2.3801,2.4601,2.3396,2.3801,1143493
2013-03-29,2.3801,2.4403,2.3702,2.3702,2069747
2013-04-01,2.4098,2.4201,2.3702,2.4003,239695
2013-04-02,2.4003,2.4201,2.3603,2.4003,450539
2013-04-03,2.4098,2.43,2.3603,2.3702,597235
2013-04-04,2.39,2.4003,2.3702,2.4003,68850
2013-04-05,2.4003,2.4003,2.3603,2.3801,104194
2013-04-08,2.39,2.39,2.3702,2.39,162652
2013-04-09,2.39,2.4003,2.3603,2.3801,279730
2013-04-10,2.3801,2.39,2.3603,2.3801,233407
2013-04-11,2.3801,2.4201,2.3801,2.4003,772624
2013-04-12,2.4098,2.4201,2.39,2.4098,175844
2013-04-15,2.4003,2.43,2.39,2.39,323601
2013-04-16,2.39,2.39,2.3702,2.3702,218416
2013-04-17,2.39,2.4003,2.3396,2.3801,79155
2013-04-18,2.3801,2.39,2.2501,2.3301,278335
2013-04-19,2.3301,2.3301,2.3,2.3301,107035
2013-04-22,2.3301,2.3702,2.3099,2.3301,215378
2013-04-24,2.3499,2.3603,2.3396,2.3603,51923
2013-04-25,2.3603,2.39,2.3499,2.3603,450883
2013-04-26,2.3603,2.3702,2.3396,2.3603,172892
2013-04-29,2.3603,2.39,2.3603,2.39,212619
2013-04-30,2.39,2.43,2.3603,2.4201,825254
2013-05-02,2.39,2.4201,2.3499,2.4201,962443
2013-05-03,2.4201,2.4201,2.3499,2.3499,155217
2013-05-06,2.3603,2.4498,2.3301,2.3603,3152017
2013-05-07,2.3603,2.3603,2.3301,2.3499,273119
2013-05-08,2.3603,2.3702,2.3396,2.3499,166069
2013-05-09,2.3396,2.3603,2.3,2.3396,275995
2013-05-10,2.3396,2.3499,2.3198,2.3301,138184
2013-05-13,2.3198,2.3396,2.2699,2.2901,316636
2013-05-14,2.3,2.3499,2.2798,2.3099,1278467
2013-05-15,2.3,2.3499,2.3,2.3099,458783
2013-05-16,2.3396,2.3396,2.2798,2.2798,160246
2013-05-17,2.3099,2.3099,2.2199,2.2901,161874
2013-05-20,2.3099,2.3099,2.2303,2.2397,114545
2013-05-21,2.2397,2.3,2.2397,2.2901,135970
2013-05-22,2.2901,2.3198,2.2699,2.2901,542603
2013-05-23,2.26,2.2901,2.1997,2.26,421058
2013-05-24,2.2699,2.2798,2.2303,2.2501,438217
2013-05-27,2.2501,2.2901,2.2397,2.26,237552
2013-05-28,2.26,2.3099,2.2199,2.2199,1746035
2013-05-29,2.2303,2.2303,2.17,2.17,681798
2013-05-30,2.1799,2.1902,2.1601,2.1601,228242
2013-05-31,2.1502,2.1601,2.0998,2.1102,301984
2013-06-03,1.9896,1.9896,1.7602,1.8803,809940
2013-06-04,1.8497,1.9698,1.8497,1.95,499349
2013-06-05,1.9298,1.9698,1.9001,1.95,215626
2013-06-06,1.9401,1.95,1.82,1.8299,85271
2013-06-07,1.8097,1.91,1.8097,1.91,321731
2013-06-10,1.9001,1.9199,1.8601,1.8803,206442
2013-06-11,1.9001,1.9298,1.87,1.8803,57538
2013-06-12,1.8898,1.9001,1.87,1.9001,156496
2013-06-13,1.9001,1.95,1.8898,1.9298,302014
2013-06-14,1.9298,2.1502,1.9199,2.13,1252903
2013-06-17,2.0998,2.1601,2.0701,2.0998,192897
2013-06-18,2.1902,2.2501,2.1201,2.1502,330823
2013-06-19,2.1502,2.1799,2.1201,2.1201,60646
2013-06-20,2.1601,2.1799,2.0598,2.0701,53944
2013-06-21,2.21,2.21,2.0598,2.1399,99554
2013-06-24,2.1102,2.13,2.0103,2.0103,74768
2013-06-25,2.0998,2.1201,2.04,2.0904,56194
2013-06-26,2.1601,2.1601,2.0598,2.0904,165043
2013-06-27,2.1601,2.1601,2.08,2.0998,85771
2013-06-28,2.13,2.13,2.0701,2.1102,59641
2013-07-01,2.0998,2.1399,2.0701,2.0904,8259
2013-07-02,2.0998,2.13,2.08,2.0904,66646
2013-07-03,2.08,2.1102,1.9802,2.0202,121854
2013-07-04,2.08,2.1201,1.9896,2.1201,117578
2013-07-05,2.1201,2.1799,2.0503,2.08,22845
2013-07-08,2.13,2.13,2.0598,2.0598,3482
2013-07-09,2,2.1201,2,2.0998,4498
2013-07-10,2.1201,2.1201,2.0103,2.0202,32231
2013-07-11,2.0701,2.0701,2.0202,2.0202,30321
2013-07-12,2.0301,2.0904,2.0301,2.08,17023
2013-07-15,2.08,2.13,2.08,2.1201,9644
2013-07-16,2.1601,2.1601,2.0904,2.1201,77957
2013-07-17,2.1399,2.1601,2.0904,2.13,92964
2013-07-18,2.13,2.1502,2.08,2.0904,354771
2013-07-19,2.0701,2.0998,2.0301,2.0503,17346
2013-07-22,2.0598,2.1399,2.0598,2.0998,104740
2013-07-23,2.1201,2.1201,2.0503,2.0598,48648
2013-07-24,2.08,2.0998,2.0503,2.0503,31594
2013-07-25,2.0301,2.0701,2.0301,2.0701,18337
2013-07-26,2.0701,2.0904,2,2,275358
2013-07-29,2.0202,2.04,2,2.0301,57533
2013-07-30,2.0598,2.0598,2.0301,2.0598,12135
2013-07-31,2.0701,2.0701,2,2.0301,2391
2013-08-01,2.0503,2.0503,2.0202,2.0202,65023
2013-08-02,2.0301,2.04,1.9698,2,57776
2013-08-05,1.9599,2.0202,1.9599,1.9802,89906
2013-08-06,1.9802,1.9802,1.9698,1.9698,17609
2013-08-07,1.9802,2.0103,1.9698,2,32853
2013-08-12,2.0202,2.0503,1.9896,2.04,51660
2013-08-13,2.04,2.0598,1.9896,2.0202,92271
2013-08-14,2.0202,2.0202,1.9599,1.9896,154388
2013-08-15,1.9896,2,1.9698,2,30103
2013-08-16,1.9298,2.0202,1.9298,2,6171
2013-08-19,1.9896,1.9896,1.9599,1.9599,152685
2013-08-20,1.9802,1.9802,1.95,1.9698,581
2013-08-21,1.9698,1.9698,1.8803,1.9401,16967
2013-08-22,1.9199,1.9199,1.7701,1.8898,760104
2013-08-23,1.8299,1.8497,1.7602,1.8002,92504
2013-08-26,1.8097,1.8601,1.7004,1.8299,332734
2013-08-27,1.82,1.82,1.7602,1.8002,33454
2013-08-28,1.78,1.8002,1.7202,1.7899,109228
2013-08-29,1.7899,1.8497,1.78,1.8497,430509
2013-09-02,1.9401,1.9401,1.78,1.8497,115885
2013-09-03,1.8403,1.8403,1.8002,1.8403,46196
2013-09-04,1.8002,1.8497,1.7499,1.8002,397980
2013-09-05,2,2,1.74,1.7602,40035
2013-09-06,1.8601,1.8601,1.7499,1.7499,46287
2013-09-09,1.8002,1.8803,1.78,1.7899,181489
2013-09-10,1.82,1.8898,1.7899,1.8403,672670
2013-09-11,1.8299,1.8403,1.8002,1.8299,35971
2013-09-12,1.8497,1.8497,1.78,1.8299,574198
2013-09-13,1.8002,1.8299,1.7899,1.8002,62011
2013-09-16,1.8002,1.9298,1.8002,1.8803,365248
2013-09-17,1.8299,1.87,1.8097,1.8497,210612
2013-09-18,1.8601,1.9698,1.8497,1.8601,2062944
2013-09-19,1.8898,1.9401,1.8898,1.91,995417
2013-09-20,1.9001,1.9199,1.8497,1.87,286523
2013-09-23,1.8803,1.8898,1.8497,1.87,68900
2013-09-24,1.87,1.87,1.8601,1.87,35739
2013-09-25,1.8803,1.8803,1.8497,1.87,145457
2013-09-26,1.9001,1.9001,1.8497,1.8601,154752
2013-09-27,1.8803,2.0503,1.8497,1.87,234029
2013-09-30,1.87,1.87,1.8299,1.8403,223384
2013-10-01,1.8601,1.9001,1.8601,1.8898,137027
2013-10-02,1.8803,1.8898,1.8601,1.8601,132609
2013-10-03,1.87,1.9001,1.8601,1.87,73045
2013-10-04,1.9001,1.9199,1.8803,1.9001,47985
2013-10-07,1.87,1.87,1.8403,1.8497,137522
2013-10-08,1.8497,1.8601,1.8497,1.8497,41319
2013-10-09,1.8299,1.87,1.8299,1.8497,67727
2013-10-10,1.8803,1.91,1.8497,1.87,310136
2013-10-11,1.8803,1.9298,1.87,1.8898,335175
2013-10-14,1.87,1.8803,1.8601,1.8803,54076
2013-10-21,1.91,1.91,1.8601,1.8898,125786
2013-10-22,1.9001,1.9001,1.8803,1.8898,58766
2013-10-23,1.8898,1.9001,1.8803,1.9001,212775
2013-10-24,1.9001,1.9298,1.8898,1.91,702021
2013-10-25,1.91,1.9802,1.91,1.95,949655
2013-10-28,1.9698,1.9698,1.9401,1.95,201676
2013-10-30,1.9401,1.9802,1.9199,1.9298,176061
2013-10-31,1.9298,1.9298,1.8803,1.8898,207453
2013-11-01,1.8898,1.8898,1.82,1.8403,759796
2013-11-04,1.8497,1.8497,1.82,1.8299,89865
2013-11-05,1.8403,1.8497,1.82,1.82,267822
2013-11-06,1.8299,1.8403,1.82,1.82,302024
2013-11-07,1.8299,1.9199,1.8299,1.8803,902347
2013-11-08,1.8803,1.9401,1.8497,1.9199,754343
2013-11-11,1.9199,1.9199,1.87,1.8898,74576
2013-11-12,1.8601,1.9199,1.8403,1.8898,230329
2013-11-13,1.87,1.8898,1.8403,1.8803,93904
2013-11-14,1.8898,1.9298,1.87,1.8803,42648
2013-11-15,1.8803,1.8898,1.8601,1.8803,12995
2013-11-18,1.9001,1.9199,1.8601,1.8601,173640
2013-11-19,1.87,2.0202,1.87,1.95,1146389
2013-11-20,1.95,2.0103,1.91,1.9599,1121582
2013-11-21,1.95,2.0598,1.9199,2.0202,3331585
2013-11-22,2.04,2.0701,2.0301,2.0301,1810497
2013-11-25,2.0503,2.0701,1.9896,2.0202,645256
2013-11-26,2.0301,2.04,1.9802,1.9802,469498
2013-11-27,2,2,1.95,1.9896,342979
2013-11-28,2.0103,2.0301,1.9698,1.9896,367154
2013-11-29,2,2.0598,1.9698,2.0598,647323
2013-12-02,2.0598,2.0598,1.9698,1.9802,696127
2013-12-03,1.9802,1.9896,1.95,1.95,176152
2013-12-04,1.9599,1.9896,1.9199,1.9896,197158
2013-12-05,1.9802,1.9802,1.9401,1.9401,124320
2013-12-06,1.9401,1.9802,1.9401,1.9698,29376
2013-12-09,1.9896,2.04,1.9896,2.0202,533041
2013-12-10,2.0202,2.0301,1.91,2,236212
2013-12-11,1.9802,2,1.9599,1.9599,102835
2013-12-12,1.9599,1.9599,1.9298,1.9401,270910
2013-12-13,1.9401,1.95,1.9199,1.9401,261236
2013-12-16,1.9298,1.9401,1.9298,1.9298,45473
2013-12-17,1.9199,1.9298,1.8299,1.8898,401022
2013-12-18,1.8497,2,1.7899,1.8898,296035
2013-12-19,1.8898,1.8898,1.82,1.8497,50295
2013-12-20,1.8497,1.87,1.8097,1.8403,65721
2013-12-23,1.8403,1.8403,1.8002,1.82,54005
2013-12-24,1.8497,1.8497,1.82,1.8299,22168
2013-12-25,1.8497,1.8497,1.7602,1.82,117219
2013-12-26,1.8002,1.82,1.7301,1.8002,251350
2013-12-27,1.7701,1.8002,1.5299,1.7602,394664
2013-12-30,1.8299,1.8497,1.7602,1.8403,98427
2013-12-31,1.8002,1.95,1.78,1.95,468103
2014-01-02,1.8601,1.9298,1.8497,1.87,299350
2014-01-03,1.8601,1.87,1.8403,1.8403,117467
2014-01-06,1.8403,1.8601,1.8403,1.8497,147262
2014-01-07,1.8601,1.8803,1.8601,1.8601,72271
2014-01-08,1.8601,1.8601,1.8097,1.82,161444
2014-01-09,1.8097,1.82,1.8002,1.8002,29835
2014-01-10,1.82,1.8299,1.78,1.82,68248
2014-01-13,1.82,1.8299,1.8002,1.8002,138119
2014-01-14,1.7899,1.7899,1.7499,1.7701,260473
2014-01-15,1.78,1.8002,1.7602,1.7602,178320
2014-01-16,1.7701,1.8299,1.7202,1.8002,1820702
2014-01-17,1.7701,1.7899,1.7499,1.7499,179281
2014-01-20,1.7602,1.7701,1.74,1.7499,41445
2014-01-21,1.7701,1.7701,1.7499,1.7602,209718
