Date,Open,High,Low,Close,Volume
2011-07-04,1.53,1.54,1.51,1.52,753953
2011-07-05,1.52,1.52,1.49,1.5,1728297
2011-07-06,1.5,1.51,1.48,1.49,851819
2011-07-07,1.48,1.55,1.47,1.55,2659963
2011-07-08,1.53,1.53,1.5,1.52,2113103
2011-07-11,1.52,1.52,1.49,1.51,1027765
2011-07-12,1.5,1.51,1.47,1.5,2802427
2011-07-13,1.5,1.51,1.48,1.5,884578
2011-07-14,1.49,1.5,1.46,1.49,2922113
2011-07-15,1.48,1.49,1.47,1.49,1027862
2011-07-18,1.47,1.49,1.46,1.48,1154963
2011-07-19,1.48,1.49,1.47,1.48,682275
2011-07-20,1.48,1.48,1.44,1.46,1161485
2011-07-21,1.45,1.46,1.36,1.44,4591168
2011-07-22,1.43,1.47,1.4,1.41,824190
2011-07-25,1.41,1.42,1.38,1.42,1234092
2011-07-26,1.42,1.45,1.42,1.44,2151856
2011-07-27,1.44,1.46,1.42,1.46,1674235
2011-07-28,1.44,1.49,1.44,1.47,2627552
2011-07-29,1.46,1.47,1.44,1.45,1222886
2011-08-01,1.45,1.46,1.42,1.44,2126372
2011-08-02,1.43,1.44,1.42,1.44,1049385
2011-08-03,1.42,1.42,1.39,1.41,1489248
2011-08-04,1.41,1.44,1.38,1.44,2792474
2011-08-05,1.41,1.41,1.38,1.4,4630679
2011-08-08,1.38,1.4,1.3,1.31,3965244
2011-08-09,1.32,1.36,1.18,1.36,3491964
2011-08-10,1.38,1.45,1.24,1.29,1589885
2011-08-11,1.32,1.32,1.21,1.26,2857363
2011-08-12,1.25,1.29,1.21,1.27,1644309
2011-08-15,1.29,1.31,1.27,1.31,2176718
2011-08-16,1.29,1.3,1.26,1.3,1305362
2011-08-17,1.29,1.32,1.27,1.3,1970007
2011-08-18,1.29,1.29,1.25,1.28,994278
2011-08-19,1.26,1.33,1.24,1.33,1304997
2011-08-22,1.29,1.35,1.28,1.35,1560106
2011-08-23,1.35,1.35,1.31,1.35,1649083
2011-08-24,1.34,1.36,1.34,1.36,702391
2011-08-25,1.36,1.38,1.33,1.35,1257820
2011-08-26,1.35,1.47,1.34,1.46,947694
2011-08-29,1.47,1.47,1.41,1.42,1131486
2011-09-02,1.43,1.46,1.43,1.46,2186967
2011-09-05,1.44,1.45,1.41,1.42,1379176
2011-09-06,1.41,1.46,1.41,1.46,999868
2011-09-07,1.46,1.51,1.46,1.51,1823801
2011-09-08,1.51,1.6,1.5,1.6,2184947
2011-09-09,1.59,1.65,1.54,1.55,3251628
2011-09-12,1.53,1.55,1.49,1.55,1480423
2011-09-13,1.55,1.62,1.52,1.62,1632050
2011-09-14,1.6,1.62,1.56,1.57,1720989
2011-09-15,1.6,1.62,1.57,1.6,1169836
2011-09-16,1.6,1.61,1.58,1.61,774504
2011-09-19,1.59,1.6,1.56,1.57,808394
2011-09-20,1.58,1.6,1.54,1.59,1820492
2011-09-21,1.58,1.61,1.58,1.61,1631896
2011-09-22,1.58,1.6,1.53,1.57,1746526
2011-09-23,1.56,1.57,1.51,1.56,1213057
2011-09-26,1.56,1.57,1.51,1.57,876279
2011-09-27,1.57,1.6,1.56,1.59,527657
2011-09-28,1.57,1.61,1.57,1.59,2013275
2011-09-29,1.59,1.6,1.58,1.59,836114
2011-09-30,1.59,1.59,1.55,1.57,643867
2011-10-03,1.54,1.56,1.54,1.56,612597
2011-10-04,1.55,1.59,1.54,1.59,929228
2011-10-05,1.59,1.62,1.57,1.6,1478348
2011-10-06,1.6,1.61,1.58,1.61,2177214
2011-10-07,1.61,1.74,1.61,1.7,5998940
2011-10-10,1.77,1.78,1.6,1.69,9447758
2011-10-11,1.69,1.7,1.63,1.64,1915054
2011-10-12,1.64,1.68,1.63,1.66,1757170
2011-10-13,1.66,1.68,1.61,1.63,1745753
2011-10-14,1.63,1.65,1.61,1.62,2007117
2011-10-17,1.62,1.64,1.61,1.62,1164720
2011-10-18,1.61,1.62,1.6,1.61,757338
2011-10-19,1.61,1.62,1.57,1.6,1085313
2011-10-20,1.6,1.6,1.57,1.59,511287
2011-10-21,1.59,1.59,1.55,1.59,876267
2011-10-24,1.59,1.59,1.55,1.57,628112
2011-10-25,1.56,1.58,1.56,1.57,545472
2011-10-26,1.57,1.57,1.55,1.57,244093
2011-10-27,1.57,1.58,1.56,1.58,623477
2011-10-28,1.58,1.58,1.56,1.58,299902
2011-10-31,1.57,1.57,1.55,1.56,611211
2011-11-01,1.55,1.56,1.52,1.55,630818
2011-11-02,1.55,1.6,1.52,1.57,3233733
2011-11-03,1.56,1.57,1.54,1.56,508843
2011-11-04,1.56,1.57,1.55,1.56,486024
2011-11-10,1.53,1.55,1.53,1.55,376702
2011-11-11,1.54,1.55,1.53,1.55,176239
2011-11-14,1.54,1.55,1.53,1.55,588455
2011-11-15,1.54,1.55,1.53,1.54,250040
2011-11-16,1.53,1.54,1.51,1.52,509370
2011-11-17,1.52,1.52,1.49,1.51,1437764
2011-11-18,1.5,1.52,1.49,1.51,598165
2011-11-21,1.51,1.56,1.45,1.48,2402598
2011-11-22,1.48,1.48,1.39,1.44,1052210
2011-11-23,1.42,1.43,1.38,1.43,1494370
2011-11-24,1.43,1.47,1.42,1.43,627177
2011-11-25,1.43,1.45,1.4,1.45,842454
2011-11-28,1.45,1.48,1.44,1.48,423922
2011-11-29,1.47,1.5,1.45,1.47,477019
2011-11-30,1.45,1.5,1.45,1.5,694635
2011-12-01,1.5,1.5,1.45,1.47,603548
2011-12-02,1.47,1.48,1.46,1.48,446920
2011-12-05,1.48,1.48,1.46,1.48,356793
2011-12-06,1.47,1.47,1.44,1.46,417299
2011-12-07,1.45,1.47,1.44,1.46,402190
2011-12-08,1.45,1.46,1.42,1.45,250862
2011-12-09,1.45,1.47,1.41,1.47,453359
2011-12-12,1.47,1.47,1.45,1.47,515393
2011-12-13,1.46,1.58,1.46,1.55,1592527
2011-12-14,1.53,1.56,1.5,1.55,755785
2011-12-15,1.54,1.58,1.54,1.57,262870
2011-12-16,1.56,1.62,1.56,1.58,537476
2011-12-19,1.57,1.6,1.56,1.58,525333
2011-12-20,1.57,1.59,1.55,1.58,595655
2011-12-21,1.58,1.61,1.56,1.58,837336
2011-12-22,1.58,1.59,1.56,1.58,291050
2011-12-23,1.58,1.58,1.55,1.57,393678
2011-12-26,1.57,1.57,1.56,1.57,116825
2011-12-27,1.57,1.59,1.55,1.57,639109
2011-12-28,1.57,1.58,1.53,1.55,527201
2011-12-29,1.55,1.55,1.54,1.55,192131
2011-12-30,1.55,1.59,1.54,1.57,1029829
2012-01-02,1.57,1.59,1.56,1.59,560119
2012-01-03,1.58,1.63,1.58,1.63,1703089
2012-01-04,1.62,1.66,1.54,1.56,3401875
2012-01-05,1.55,1.57,1.53,1.57,1466295
2012-01-06,1.55,1.58,1.54,1.57,815095
2012-01-09,1.57,1.57,1.55,1.56,481066
2012-01-10,1.56,1.57,1.53,1.56,1025813
2012-01-11,1.56,1.57,1.55,1.57,213227
2012-01-12,1.57,1.61,1.56,1.57,808479
2012-01-13,1.57,1.58,1.55,1.56,417901
2012-01-16,1.55,1.59,1.55,1.58,996575
2012-01-17,1.58,1.6,1.57,1.59,880735
2012-01-18,1.58,1.59,1.57,1.58,783502
2012-01-19,1.58,1.59,1.56,1.58,543428
2012-01-20,1.57,1.58,1.55,1.57,255844
2012-01-23,1.56,1.59,1.55,1.57,968664
2012-01-24,1.56,1.57,1.55,1.57,221292
2012-01-25,1.56,1.58,1.56,1.57,561220
2012-01-26,1.57,1.64,1.57,1.63,1476836
2012-01-27,1.63,1.64,1.59,1.61,1157337
2012-01-30,1.61,1.64,1.6,1.64,921875
2012-01-31,1.65,1.71,1.65,1.7,2064159
2012-02-01,1.7,1.76,1.63,1.68,5680114
2012-02-02,1.68,1.69,1.65,1.69,2446442
2012-02-03,1.68,1.7,1.67,1.7,1040266
2012-02-06,1.69,1.71,1.65,1.7,4734050
2012-02-07,1.7,1.7,1.66,1.69,1177928
2012-02-08,1.69,1.69,1.65,1.68,15293240
2012-02-09,1.68,1.68,1.65,1.67,1470642
2012-02-10,1.66,1.67,1.65,1.67,1547544
2012-02-13,1.66,1.67,1.65,1.65,1639751
2012-02-14,1.65,1.66,1.64,1.66,1298034
2012-02-15,1.66,1.66,1.65,1.66,435015
2012-02-16,1.65,1.67,1.64,1.66,1401589
2012-02-17,1.66,1.66,1.65,1.66,711053
2012-02-20,1.66,1.67,1.65,1.66,543516
2012-02-21,1.66,1.68,1.65,1.68,1682013
2012-02-22,1.68,1.7,1.68,1.7,922522
2012-02-23,1.69,1.71,1.67,1.69,1731102
2012-02-24,1.69,1.69,1.67,1.68,667154
2012-02-27,1.68,1.7,1.67,1.68,1379581
2012-02-28,1.69,1.7,1.67,1.68,1501675
2012-02-29,1.68,1.68,1.67,1.68,638000
2012-03-01,1.68,1.69,1.67,1.68,1030069
2012-03-02,1.68,1.69,1.67,1.67,1461838
2012-03-05,1.67,1.68,1.66,1.66,721241
2012-03-06,1.67,1.67,1.65,1.66,418534
2012-03-07,1.66,1.68,1.65,1.66,1233801
2012-03-08,1.67,1.69,1.64,1.65,2930367
2012-03-09,1.66,1.67,1.64,1.65,623717
2012-03-12,1.65,1.66,1.63,1.64,632245
2012-03-13,1.65,1.66,1.64,1.65,629853
2012-03-14,1.66,1.66,1.63,1.65,889748
2012-03-15,1.65,1.68,1.64,1.67,1002956
2012-03-16,1.68,1.73,1.68,1.69,3297995
2012-03-19,1.7,1.72,1.66,1.66,4331419
2012-03-20,1.67,1.67,1.63,1.66,2019019
2012-03-21,1.67,1.67,1.63,1.65,1327979
2012-03-22,1.65,1.65,1.63,1.64,766844
2012-03-23,1.64,1.66,1.63,1.64,1045856
2012-03-26,1.64,1.66,1.64,1.66,2016441
2012-03-27,1.66,1.67,1.64,1.64,1382353
2012-03-28,1.65,1.65,1.6,1.62,1345622
2012-03-29,1.61,1.64,1.6,1.62,1368549
2012-03-30,1.62,1.64,1.62,1.62,614262
2012-04-02,1.62,1.64,1.6,1.61,638071
2012-04-03,1.61,1.62,1.58,1.59,1100195
2012-04-04,1.59,1.59,1.56,1.57,1069449
2012-04-05,1.57,1.62,1.56,1.61,2180370
2012-04-06,1.62,1.66,1.62,1.64,1594568
2012-04-09,1.65,1.69,1.65,1.67,2652891
2012-04-10,1.68,1.68,1.62,1.63,1787922
2012-04-11,1.62,1.64,1.6,1.6,542180
2012-04-12,1.61,1.63,1.6,1.61,824858
2012-04-13,1.61,1.61,1.58,1.6,1150392
2012-04-16,1.58,1.6,1.57,1.59,1053078
2012-04-17,1.59,1.6,1.57,1.58,586864
2012-04-18,1.59,1.59,1.56,1.58,795065
2012-04-19,1.59,1.59,1.57,1.58,344440
2012-04-20,1.57,1.61,1.57,1.6,671437
2012-04-24,1.59,1.61,1.58,1.58,646796
2012-04-25,1.59,1.6,1.58,1.58,760308
2012-04-26,1.6,1.61,1.58,1.59,679392
2012-04-27,1.59,1.6,1.57,1.59,1323095
2012-04-30,1.59,1.65,1.59,1.64,1217841
2012-05-02,1.65,1.67,1.63,1.64,867302
2012-05-03,1.64,1.64,1.62,1.63,698137
2012-05-04,1.63,1.65,1.61,1.64,809150
2012-05-07,1.62,1.64,1.62,1.63,549729
2012-05-08,1.63,1.66,1.63,1.66,776760
2012-05-09,1.67,1.7,1.66,1.68,3020074
2012-05-10,1.69,1.71,1.66,1.67,2061541
2012-05-11,1.66,1.67,1.64,1.65,1424442
2012-05-14,1.65,1.66,1.64,1.65,647946
2012-05-15,1.68,1.68,1.61,1.62,1516474
2012-05-16,1.6,1.64,1.59,1.62,878109
2012-05-17,1.61,1.67,1.57,1.6,1959531
2012-05-18,1.57,1.63,1.57,1.6,965861
2012-05-21,1.6,1.64,1.6,1.63,607387
2012-05-22,1.63,1.64,1.61,1.62,360930
2012-05-23,1.6,1.61,1.59,1.6,342786
2012-05-24,1.61,1.61,1.58,1.6,479104
2012-05-25,1.59,1.62,1.58,1.62,559637
2012-05-28,1.62,1.65,1.61,1.62,1762755
2012-05-29,1.62,1.63,1.59,1.6,716147
2012-05-30,1.6,1.61,1.58,1.59,651841
2012-05-31,1.58,1.6,1.55,1.55,746807
2012-06-01,1.56,1.57,1.54,1.55,664518
2012-06-04,1.55,1.58,1.54,1.56,497793
2012-06-05,1.56,1.65,1.56,1.63,2781597
2012-06-06,1.63,1.64,1.57,1.61,1792981
2012-06-07,1.61,1.63,1.59,1.62,772672
2012-06-08,1.6,1.61,1.58,1.6,277282
2012-06-11,1.61,1.62,1.59,1.6,318836
2012-06-12,1.6,1.61,1.58,1.58,339637
2012-06-13,1.59,1.62,1.59,1.6,744343
2012-06-14,1.61,1.61,1.59,1.6,156171
2012-06-15,1.6,1.6,1.58,1.59,457984
2012-06-18,1.59,1.6,1.57,1.58,895846
2012-06-19,1.59,1.6,1.58,1.59,140345
2012-06-20,1.61,1.61,1.59,1.59,763239
2012-06-21,1.59,1.62,1.59,1.61,670328
2012-06-22,1.61,1.63,1.6,1.61,796862
2012-06-25,1.6,1.6,1.57,1.58,827077
2012-06-26,1.58,1.59,1.57,1.58,291064
2012-06-27,1.58,1.6,1.58,1.59,306686
2012-06-28,1.58,1.6,1.58,1.59,345054
2012-06-29,1.59,1.6,1.58,1.59,309895
2012-07-02,1.59,1.6,1.58,1.59,269456
2012-07-03,1.59,1.61,1.58,1.58,763256
2012-07-04,1.59,1.6,1.57,1.59,958653
2012-07-05,1.59,1.62,1.58,1.6,1604187
2012-07-06,1.59,1.6,1.57,1.59,779470
2012-07-09,1.59,1.6,1.58,1.6,614623
2012-07-10,1.59,1.6,1.58,1.6,607499
2012-07-11,1.59,1.6,1.56,1.58,867228
2012-07-12,1.57,1.58,1.56,1.58,332072
2012-07-13,1.58,1.58,1.57,1.58,76435
2012-07-16,1.59,1.59,1.55,1.57,999117
2012-07-17,1.57,1.57,1.54,1.54,485092
2012-07-18,1.55,1.56,1.54,1.56,446499
2012-07-19,1.56,1.57,1.55,1.57,1157129
2012-07-20,1.56,1.57,1.54,1.56,707464
2012-07-23,1.54,1.56,1.54,1.55,698114
2012-07-24,1.54,1.56,1.53,1.56,476315
2012-07-25,1.54,1.56,1.53,1.55,594472
2012-07-26,1.55,1.56,1.54,1.56,436603
2012-07-27,1.56,1.57,1.54,1.55,1254363
2012-07-30,1.56,1.56,1.53,1.55,575504
2012-07-31,1.55,1.58,1.54,1.55,1274874
2012-08-01,1.56,1.57,1.54,1.55,382229
2012-08-02,1.56,1.56,1.54,1.55,240296
2012-08-03,1.54,1.57,1.53,1.57,1027501
2012-08-06,1.56,1.57,1.55,1.56,100105
2012-08-07,1.56,1.57,1.55,1.56,136568
2012-08-08,1.56,1.57,1.55,1.56,193748
2012-08-09,1.56,1.59,1.55,1.59,868777
2012-08-10,1.58,1.59,1.57,1.59,675398
2012-08-13,1.59,1.6,1.59,1.6,138587
2012-08-14,1.6,1.61,1.58,1.6,463438
2012-08-15,1.6,1.64,1.59,1.62,668730
2012-08-16,1.62,1.63,1.6,1.63,328005
2012-08-17,1.63,1.63,1.58,1.61,239012
2012-08-22,1.61,1.62,1.59,1.62,489530
2012-08-23,1.62,1.62,1.6,1.6,197880
2012-08-24,1.61,1.61,1.59,1.61,165435
2012-08-27,1.6,1.62,1.59,1.61,190851
2012-08-28,1.6,1.62,1.57,1.62,810566
2012-08-29,1.62,1.63,1.6,1.61,135793
2012-08-31,1.61,1.62,1.6,1.61,88833
2012-09-03,1.61,1.62,1.57,1.59,445101
2012-09-04,1.6,1.6,1.59,1.6,149588
2012-09-05,1.6,1.6,1.59,1.6,294745
2012-09-06,1.6,1.68,1.6,1.64,1046989
2012-09-07,1.65,1.65,1.61,1.62,620975
2012-09-10,1.63,1.64,1.61,1.62,439852
2012-09-11,1.62,1.63,1.61,1.61,753659
2012-09-12,1.62,1.64,1.61,1.63,500499
2012-09-13,1.63,1.69,1.63,1.69,1056544
2012-09-14,1.69,1.8,1.69,1.8,1989074
2012-09-17,1.8,1.93,1.8,1.91,6772114
2012-09-18,1.91,1.94,1.86,1.9,4004193
2012-09-19,1.91,1.91,1.86,1.89,1528113
2012-09-20,1.88,1.96,1.88,1.91,4921359
2012-09-21,1.92,1.93,1.88,1.89,2585372
2012-09-24,1.89,1.93,1.87,1.9,5025051
2012-09-25,1.91,1.91,1.86,1.86,1825035
2012-09-26,1.86,1.86,1.79,1.79,3435536
2012-09-27,1.81,1.83,1.77,1.79,2102333
2012-09-28,1.81,1.82,1.76,1.82,2691617
2012-10-01,1.81,1.91,1.81,1.89,4453975
2012-10-02,1.89,1.89,1.84,1.85,1390026
2012-10-03,1.83,1.87,1.83,1.86,558692
2012-10-04,1.86,1.86,1.8,1.83,1183279
2012-10-05,1.83,1.87,1.83,1.85,1527753
2012-10-08,1.86,1.89,1.85,1.89,6379052
2012-10-09,1.88,1.88,1.83,1.83,1785200
2012-10-10,1.82,1.85,1.81,1.83,1221199
2012-10-11,1.83,1.85,1.83,1.83,603364
2012-10-12,1.84,1.84,1.82,1.82,324632
2012-10-15,1.82,1.84,1.81,1.82,400401
2012-10-16,1.83,1.84,1.8,1.83,1141344
2012-10-17,1.83,1.84,1.8,1.82,1870098
2012-10-18,1.82,1.84,1.81,1.83,1338795
2012-10-19,1.83,1.83,1.8,1.81,613416
2012-10-22,1.81,1.83,1.79,1.82,747523
2012-10-23,1.82,1.83,1.79,1.81,537058
2012-10-24,1.8,1.81,1.8,1.81,424210
2012-10-30,1.81,1.81,1.8,1.8,378419
2012-10-31,1.8,1.81,1.77,1.78,932692
2012-11-01,1.78,1.79,1.76,1.78,1167547
2012-11-02,1.78,1.82,1.77,1.82,317444
2012-11-05,1.82,1.82,1.79,1.82,524547
2012-11-06,1.81,1.81,1.8,1.81,632300
2012-11-07,1.8,1.81,1.78,1.78,245644
2012-11-08,1.79,1.81,1.77,1.8,618861
2012-11-09,1.8,1.81,1.79,1.79,460156
2012-11-12,1.79,1.81,1.77,1.8,851517
2012-11-13,1.78,1.8,1.77,1.79,317168
2012-11-14,1.79,1.8,1.77,1.79,546367
2012-11-15,1.79,1.79,1.78,1.79,255240
2012-11-16,1.79,1.8,1.77,1.8,768342
2012-11-19,1.8,1.8,1.77,1.78,990655
2012-11-20,1.78,1.79,1.77,1.78,410273
2012-11-21,1.78,1.79,1.77,1.78,656974
2012-11-22,1.78,1.79,1.77,1.78,514807
2012-11-23,1.78,1.79,1.77,1.79,400246
2012-11-26,1.79,1.8,1.77,1.8,1050798
2012-11-27,1.8,1.87,1.79,1.84,2841261
2012-11-28,1.84,1.85,1.79,1.79,1686136
2012-11-29,1.8,1.81,1.78,1.8,419538
2012-11-30,1.8,1.8,1.79,1.79,80058
2012-12-03,1.8,1.84,1.8,1.84,1913971
2012-12-04,1.84,1.85,1.82,1.85,677410
2012-12-05,1.85,1.85,1.82,1.83,559074
2012-12-06,1.82,1.85,1.82,1.82,797443
2012-12-07,1.82,1.83,1.82,1.82,249430
2012-12-10,1.82,1.82,1.8,1.81,978168
2012-12-11,1.8,1.82,1.8,1.81,885864
2012-12-12,1.8,1.85,1.8,1.83,2791094
2012-12-13,1.83,1.84,1.82,1.82,672834
2012-12-14,1.82,1.83,1.81,1.81,702460
2012-12-17,1.82,1.83,1.8,1.8,1271319
2012-12-18,1.81,1.81,1.79,1.79,1090484
2012-12-19,1.8,1.84,1.8,1.84,2772364
2012-12-20,1.84,1.88,1.82,1.82,7658145
2012-12-21,1.82,1.84,1.81,1.82,1833166
2012-12-24,1.82,1.84,1.82,1.83,1359930
2012-12-25,1.83,1.86,1.83,1.84,3093350
2012-12-26,1.84,1.86,1.83,1.84,2710888
2012-12-27,1.84,1.89,1.84,1.84,2989917
2012-12-28,1.85,1.86,1.83,1.83,1903479
2012-12-31,1.84,1.85,1.81,1.81,1693616
2013-01-02,1.83,1.83,1.82,1.82,1424310
2013-01-03,1.82,1.85,1.81,1.85,3788646
2013-01-04,1.85,1.87,1.84,1.86,2067611
2013-01-07,1.86,1.87,1.84,1.86,1636293
2013-01-08,1.86,1.87,1.85,1.86,1911780
2013-01-09,1.86,1.88,1.85,1.88,2404485
2013-01-10,1.88,1.93,1.88,1.9,8335193
2013-01-11,1.91,1.93,1.9,1.92,4502594
2013-01-14,1.92,2.15,1.92,2.15,17229020
2013-01-15,2.14,2.22,2.1,2.12,11237940
2013-01-16,2.18,2.26,2.15,2.19,11743010
2013-01-17,2.2,2.29,2.2,2.25,11656000
2013-01-18,2.25,2.27,2.17,2.22,6027929
2013-01-21,2.24,2.31,2.22,2.26,8494137
2013-01-22,2.26,2.31,2.21,2.24,6788534
2013-01-23,2.24,2.26,2.22,2.23,2383583
2013-01-24,2.24,2.26,2.23,2.23,2630704
2013-01-25,2.24,2.4,2.23,2.34,7613875
2013-01-28,2.36,2.44,2.31,2.31,6848969
2013-01-29,2.31,2.5,2.29,2.48,16544840
2013-01-30,2.48,2.51,2.37,2.38,11058150
2013-01-31,2.39,2.47,2.34,2.37,11749620
2013-02-01,2.38,2.45,2.37,2.44,6416584
2013-02-04,2.45,2.48,2.38,2.4,5235476
2013-02-05,2.41,2.43,2.34,2.36,3960651
2013-02-06,2.37,2.38,2.34,2.37,3421240
2013-02-07,2.38,2.38,2.32,2.36,4016259
2013-02-08,2.36,2.45,2.34,2.43,5652583
2013-02-11,2.44,2.44,2.38,2.43,3821401
2013-02-12,2.42,2.42,2.38,2.39,1235783
2013-02-13,2.39,2.42,2.37,2.39,1954898
2013-02-14,2.38,2.4,2.36,2.39,1518337
2013-02-15,2.39,2.39,2.36,2.39,1166003
2013-02-18,2.39,2.43,2.38,2.4,2922359
2013-02-19,2.4,2.41,2.39,2.4,861571
2013-02-20,2.4,2.43,2.39,2.39,1615948
2013-02-21,2.38,2.39,2.34,2.35,1290242
2013-02-22,2.36,2.38,2.32,2.35,3994510
2013-02-25,2.35,2.39,2.35,2.37,1473039
2013-02-26,2.36,2.37,2.34,2.35,1141860
2013-02-27,2.36,2.37,2.31,2.34,1371026
2013-02-28,2.34,2.4,2.32,2.39,1790385
2013-03-01,2.39,2.4,2.35,2.38,604928
2013-03-04,2.37,2.38,2.36,2.36,631374
2013-03-05,2.36,2.4,2.36,2.39,1942189
2013-03-06,2.38,2.47,2.38,2.45,4147060
2013-03-07,2.46,2.5,2.44,2.47,4811536
2013-03-08,2.48,2.51,2.44,2.51,4273985
2013-03-11,2.5,2.54,2.49,2.5,2137872
2013-03-12,2.49,2.5,2.47,2.49,756996
2013-03-13,2.52,2.55,2.48,2.52,4108057
2013-03-14,2.53,2.53,2.5,2.51,934665
2013-03-15,2.51,2.52,2.49,2.5,2321667
2013-03-18,2.49,2.49,2.47,2.48,1037905
2013-03-19,2.48,2.5,2.43,2.45,1627040
2013-03-20,2.45,2.47,2.44,2.46,473809
2013-03-21,2.45,2.47,2.44,2.45,765207
2013-03-22,2.46,2.46,2.41,2.42,1005029
2013-03-25,2.43,2.48,2.43,2.45,3511972
2013-03-26,2.45,2.45,2.42,2.43,547312
2013-03-27,2.44,2.44,2.41,2.42,1187775
2013-03-28,2.42,2.47,2.42,2.47,1254856
2013-03-29,2.47,2.49,2.45,2.49,602182
2013-04-01,2.49,2.49,2.45,2.45,959592
2013-04-02,2.46,2.47,2.44,2.44,688014
2013-04-03,2.45,2.45,2.41,2.42,1063040
2013-04-04,2.42,2.44,2.39,2.39,981574
2013-04-05,2.4,2.4,2.36,2.36,467535
2013-04-08,2.36,2.41,2.36,2.41,1330622
2013-04-09,2.41,2.42,2.38,2.41,582476
2013-04-10,2.4,2.4,2.37,2.4,762034
2013-04-11,2.4,2.43,2.38,2.43,118769
2013-04-12,2.41,2.47,2.39,2.46,729563
2013-04-15,2.45,2.5,2.43,2.44,2297995
2013-04-16,2.35,2.43,2.35,2.42,578214
2013-04-17,2.42,2.43,2.4,2.43,94053
2013-04-18,2.44,2.46,2.36,2.43,2902237
2013-04-19,2.43,2.5,2.41,2.47,842712
2013-04-22,2.46,2.48,2.45,2.45,440236
2013-04-24,2.47,2.47,2.43,2.44,318597
2013-04-25,2.42,2.46,2.42,2.45,876393
2013-04-26,2.45,2.52,2.44,2.5,2950278
2013-04-29,2.5,2.52,2.46,2.51,3043653
2013-04-30,2.52,2.54,2.49,2.53,2420263
2013-05-02,2.53,2.53,2.5,2.5,1074794
2013-05-03,2.51,2.52,2.47,2.5,1954481
2013-05-06,2.5,2.5,2.48,2.49,283405
2013-05-07,2.49,2.51,2.48,2.49,1064878
2013-05-08,2.49,2.53,2.47,2.49,2787923
2013-05-09,2.5,2.51,2.47,2.47,2245593
2013-05-10,2.47,2.48,2.44,2.47,861705
2013-05-13,2.47,2.47,2.44,2.46,438423
2013-05-14,2.46,2.49,2.46,2.47,1194796
2013-05-15,2.47,2.55,2.46,2.47,8800486
2013-05-16,2.46,2.46,2.38,2.4,1774349
2013-05-17,2.42,2.44,2.38,2.43,864666
2013-05-20,2.43,2.44,2.41,2.42,962741
2013-05-21,2.46,2.46,2.43,2.43,658993
2013-05-22,2.43,2.46,2.43,2.45,488472
2013-05-23,2.4,2.48,2.4,2.45,647282
2013-05-24,2.44,2.49,2.43,2.43,617423
2013-05-27,2.43,2.45,2.42,2.43,365806
2013-05-28,2.42,2.44,2.41,2.41,144368
2013-05-29,2.39,2.41,2.36,2.37,263008
2013-05-30,2.39,2.39,2.36,2.37,357516
2013-05-31,2.39,2.39,2.32,2.37,598631
2013-06-03,2.12,2.26,2.12,2.25,816292
2013-06-04,2.25,2.27,2.21,2.25,526688
2013-06-05,2.23,2.23,2.15,2.21,891145
2013-06-06,2.21,2.22,2.02,2.09,1485244
2013-06-07,2.09,2.22,2.09,2.18,637862
2013-06-10,2.11,2.23,2.11,2.2,492005
2013-06-11,2.24,2.24,2.16,2.2,308130
2013-06-12,2.2,2.25,2.19,2.2,73815
2013-06-13,2.23,2.23,2.18,2.2,346031
2013-06-14,2.2,2.25,2.19,2.24,3549950
2013-06-17,2.24,2.4,2.23,2.39,603179
2013-06-18,2.41,2.48,2.36,2.4,576560
2013-06-19,2.44,2.44,2.25,2.4,667366
2013-06-20,2.21,2.23,2.12,2.17,1719492
2013-06-21,2.19,2.23,2.15,2.18,1124761
2013-06-24,2.16,2.19,2.16,2.18,335173
2013-06-25,2.19,2.39,2.18,2.35,1096037
2013-06-26,2.35,2.38,2.33,2.34,562304
2013-06-27,2.37,2.44,2.35,2.43,797959
2013-06-28,2.44,2.52,2.39,2.5,819309
2013-07-01,2.5,2.5,2.46,2.48,164444
2013-07-02,2.48,2.49,2.43,2.46,470883
2013-07-03,2.4,2.5,2.4,2.49,694687
2013-07-04,2.5,2.52,2.45,2.47,231745
2013-07-05,2.48,2.49,2.44,2.48,871769
2013-07-08,2.47,2.49,2.46,2.47,1320100
2013-07-09,2.47,2.49,2.42,2.45,977177
2013-07-10,2.46,2.48,2.43,2.48,350043
2013-07-11,2.48,2.49,2.47,2.49,273467
2013-07-12,2.49,2.52,2.44,2.52,2239843
2013-07-15,2.52,2.55,2.49,2.51,269932
2013-07-16,2.52,2.52,2.47,2.49,109088
2013-07-17,2.48,2.49,2.47,2.48,56795
2013-07-18,2.49,2.52,2.47,2.47,147747
2013-07-19,2.48,2.5,2.46,2.49,313069
2013-07-22,2.49,2.5,2.48,2.48,66171
2013-07-23,2.48,2.49,2.47,2.48,119161
2013-07-24,2.48,2.48,2.45,2.47,259699
2013-07-25,2.47,2.47,2.44,2.45,211646
2013-07-26,2.46,2.47,2.45,2.45,74979
2013-07-29,2.45,2.46,2.44,2.45,273869
2013-07-30,2.45,2.48,2.45,2.48,277364
2013-07-31,2.5,2.5,2.47,2.49,232700
2013-08-01,2.47,2.5,2.47,2.49,177441
2013-08-02,2.5,2.5,2.47,2.47,55787
