Date,Open,High,Low,Close,Volume
2017-07-03,163,164,161.1,164,330755
2017-07-04,164,164,162.5,162.8,93093
2017-07-05,161.5,164.59,161.5,164,147258
2017-07-06,164,164.1,162,164.1,284166
2017-07-07,164.1,165.2,163.592,165.2,291478
2017-07-10,163.6,168.5,163.6,167.8,297110
2017-07-11,165.7,172,165.7,172,411942
2017-07-12,172,172,169.3,170.3,302349
2017-07-13,169.5,173.8,169.5,173.8,335454
2017-07-14,171.1,174.5,171.1,174.5,163329
2017-07-17,172.9,174.9,172.46,174.9,84950
2017-07-18,174.9,174.9,173.6,174.5,157359
2017-07-19,174.5,174.5,172,174.5,153109
2017-07-20,173,173,171.2,172.4,313610
2017-07-21,172.6,172.9588,171.9,172.4,233735
2017-07-24,172.8,172.8,170.5,171.9,275027
2017-07-25,170.1,171.9,170.1,171,149924
2017-07-26,171.8,171.971,171,171.5,375421
2017-07-27,171.7,174,171.1,171.9,204550
2017-07-28,172,172,171,172,146543
2017-07-31,172,173.5,171.252,172,133609
2017-08-01,171,172,171,172,198265
2017-08-02,172,172,171.1,172,71504
2017-08-03,171,173.9,171,173.9,219232
2017-08-04,174,174,172.097,173.2,162399
2017-08-07,173.7,173.7,171.415,173,204130
2017-08-08,171.9,173,170.5,170.5,159074
2017-08-09,171.4,173.306,170.5,171.5,158797
2017-08-10,171.5,171.5911,170,170,153345
2017-08-11,171.7,172.5,169,169.5,133594
2017-08-14,171,171.9,169,170.3,327583
2017-08-15,170.8,170.8,169,169,59728
2017-08-16,171,171.9,168,168.9,283444
2017-08-17,168.4,168.4,166,166,186014
2017-08-18,167,167.1,165,165,102853
2017-08-21,166.2,166.925,161.5,162.7,466829
2017-08-22,162.8,162.8,158,158.7,500765
2017-08-23,158,159.7,157.8,158.5,571525
2017-08-24,159.9,161.336,158.52,160,471528
2017-08-25,160.8,163.6,160.132,162.8,234943
2017-08-29,163.4,164.3,162.5,164.1,256511
2017-08-30,165.1,165.1,161.6,162,329271
2017-08-31,164,164.5,163,163.9,683207
2017-09-01,164.5,168.7,164.5,168.7,602134
2017-09-04,168.7,169,167.82,168.6,392287
2017-09-05,167.7,168.5,167.4,168.5,199017
2017-09-06,169,169,167.7,168.4,393035
2017-09-07,167.6,169,167.6,168.7,258248
2017-09-08,168.5,168.9,167.5,167.5,122879
2017-09-11,167.5,169,167,168.1,49849
2017-09-12,168.2,169,166.5,166.5,297387
2017-09-13,167,167.4949,165.5,165.5,248141
2017-09-14,166.2,167,165,165,378290
2017-09-15,165.5,169,164.1,168,555790
2017-09-18,168,171.1,168,170.3,279449
2017-09-19,170.6,171.8,170.5,171.7,132034
2017-09-20,171,172.8,170.592,172,267481
2017-09-21,172.7,172.7,170.5,171.1,191361
2017-09-22,171.3,172.7,170.5,170.5,139285
2017-09-25,172.5,173.4,171.02,171.9,138135
2017-09-26,173.5,175.4,173,174,333316
2017-09-27,174,175.3,173.72,174.8,80340
2017-09-28,176,179,175.7,178.3,691610
2017-09-29,180.5,189.9,180.5,189,2281329
2017-10-02,190,192.338,187.45,192.1,1414212
2017-10-03,192.5,192.5,189.5,190,1903306
2017-10-04,192.1,192.1,190,192,306150
2017-10-05,191.1,192,190,190.5,689233
2017-10-06,190.7,192,189.5,190,543273
2017-10-09,191,191.5,188.02,188.5,563424
2017-10-10,188.6,189.6,188.6,189.5,148904
2017-10-11,189.2,191.2,189.1,190.9,433648
2017-10-12,189,189,189,189,397598
2017-10-13,190,191.8,189.2,189.3,587858
2017-10-16,190,191.2,189.3,191,191104
2017-10-17,189.7,191.5,189.5,191.5,900852
2017-10-18,189.5,190.7,189.5,190,226168
2017-10-19,191.9,192,190,191,130973
2017-10-20,192,192,189.581,189.6,95964
2017-10-23,192,192,188.5,188.5,329706
2017-10-24,189,190,186,187.2,412052
2017-10-25,187.8,188.5,186,186,162230
2017-10-26,186,188.4,185.5,185.5,206447
2017-10-27,187,188.5,184,185,731242
2017-10-30,184.5,185.0882,184,184,234554
2017-10-31,185,185.4,183,184.4,633366
2017-11-01,183,184.1,182.1,182.1,455916
2017-11-02,182.5,184.1,182,183,846364
2017-11-03,184,186.7,183,186.7,745662
2017-11-06,185,186.9,183.5,183.5,101626
2017-11-07,185.6,187,185.03,185.5,440928
2017-11-08,185,186.7,185,185.5,272351
2017-11-09,187,188,185.5,185.5,509822
2017-11-10,185.8,187.1,185.5,185.5,167009
2017-11-13,186,186.5,185.5,185.5,483037
2017-11-14,185,187.7,185,185.5,316448
2017-11-15,185.7,185.9,185,185.5,92730
2017-11-16,186.2,187,185.7,186.7,54379
2017-11-17,186,187.9,183.5,183.9,858316
2017-11-20,183.5,187,183.5,184.6,148870
2017-11-21,185,187,183.5,185,649015
2017-11-22,185.1,186.9,185,186.6,1832433
2017-11-23,186.9,188.4,186.3,188,1398923
2017-11-24,189,189.086,187.7,187.8,191762
2017-11-27,188,188.3,187,187.1,283791
2017-11-28,188.6,189.6,187,189.6,1076650
2017-11-29,189.9,194.5,188.9375,194.5,740275
2017-11-30,192.7,197.8,192.583,196,545489
2017-12-01,196,199.893,195,197.5,617423
2017-12-04,198,207.5,197.6,204.8,1176256
2017-12-05,205.1,208,204.8,207.8,368429
2017-12-06,207.9,207.99,201.101,202.5,298928
2017-12-07,203,203,201,201.1,806023
2017-12-08,200.2,202.9,200.2,202.5,507169
2017-12-11,202.5,203,202,203,507072
2017-12-12,202.5,206,201.7,202.6,385395
2017-12-13,201.5,202.9,200.2,200.7,891563
2017-12-14,200.7,200.7,197.355,198.2,587012
2017-12-15,199.4,199.6,197.9201,199.6,403865
2017-12-18,200,200.6,197.2621,200,389263
2017-12-19,199.9,200,197,197.6,872926
2017-12-20,197,199,196.5,197.5,246712
2017-12-21,196.4,200,196.4,199,785815
2017-12-22,199,200.6,198.28,200,255915
2017-12-27,199,200.6,198.5,200.6,211250
2017-12-28,199.5,201.5,199.5,200.9,200287
2017-12-29,201.5,201.5,200.5,201.5,84927
2018-01-02,200,201.5,200,201.5,119590
2018-01-03,201.5,203,200.75,201.5,322924
2018-01-04,202,206,201.5,206,337956
2018-01-05,206,212,204,210.5,933259
2018-01-08,212,215,212,213.5,1633624
2018-01-09,214,214,209,211,688584
2018-01-10,212,212.5,210,210.5,191186
2018-01-11,209.5,210.8,209,210,670762
2018-01-12,209.5,211,209,210,440964
2018-01-15,211,215,210.02,212,1423187
2018-01-16,212.5,214,211.5,213.5,958417
2018-01-17,214,215.4999,212.2475,215,500433
2018-01-18,215.5,215.95,214.5,215.5,1817516
2018-01-19,215,216.5,213,213.5,1916709
2018-01-22,213,214,211.25,212,588209
2018-01-23,212,212.375,205,205,3126095
2018-01-24,208,208,204,204,271477
2018-01-25,204,205.5,203.6,204.5,470961
2018-01-26,206,206,204.2,206,217262
2018-01-29,206,209,206,207,209140
2018-01-30,207,207.5,205.5,205.5,272166
2018-01-31,205.5,210,205.5,208,711129
2018-02-01,208,209.5,207,207,495723
2018-02-02,207,207.5,206.5,207,555639
2018-02-05,207,207,203.5,203.5,844721
2018-02-06,202,203,195.4,197,786457
2018-02-07,197.4,201.594,197,199,318129
2018-02-08,199,200.5,195.4,195.6,286512
2018-02-09,195.4,199.6,193.6,195.8,502961
2018-02-12,193.8,198.2,193.8,197.8,175655
2018-02-13,197.2,199,197.2,198,270342
2018-02-14,199.2,201,198.4,200.5,324873
2018-02-15,200,202,199.2,200,109840
2018-02-16,201.5,201.5,200,200.5,281413
2018-02-19,199.2,201.5,198.6,198.6,156946
2018-02-20,200,200,196.264,197.2,306195
2018-02-21,199.8,199.8,196.2,198.2,208919
2018-02-22,196.4,198,196.2,196.2,302137
2018-02-23,196.4,198.4,196.2,196.8,175114
2018-02-26,197.4,199.6,197,199.4,197907
2018-02-27,196.2,199,196.2,198,329504
2018-02-28,197.4,199.6,196,196,265713
2018-03-01,197.6,197.6,194.4,194.4,198487
2018-03-02,194.4,196.4,194,195.8,316168
2018-03-05,195.6,197.8,195.306,197.4,287885
2018-03-06,198.4,205,198.4,204.5,663327
2018-03-07,204.5,206,203,205,574842
2018-03-08,206.5,208.5,205,208,191175
2018-03-09,208,209,205.5,209,158100
2018-03-12,207,209,205.402,208.5,405767
2018-03-13,209,209,205.828,207,231468
2018-03-14,208,208.5,204.5,205.5,378079
2018-03-15,207,207.5,205.5,205.5,481470
2018-03-16,206,207.25,205.5,207,386999
2018-03-19,206,209,205.5,205.5,390164
2018-03-20,206,207.5,202.5,203,1284998
2018-03-21,204,204.3,201.5,201.5,380197
2018-03-22,201.5,204.4699,198.8,198.8,312322
2018-03-23,198,198,195.8,195.8,341862
2018-03-26,195.8,196,188.6,188.6,669401
2018-03-27,189.2,192,189,189,406811
2018-03-28,189.2,191.2,184,187,889733
2018-03-29,188.6,188.6,186.2,186.6,615545
2018-04-03,188.6,188.6,185,187.2,650411
2018-04-04,187.2,187.4,185,185.4,543102
2018-04-05,187.8,187.8,185.224,186.2,461149
2018-04-06,187.8,187.8,186,186.6,245890
2018-04-09,187.8,189.4,185.6,188.2,719958
2018-04-10,188.4,191.2,188.4,190,253223
2018-04-11,189,190.4,189,190.4,169942
2018-04-12,188.4,189.8,188.4,189,185862
2018-04-13,188.6,191.8,188.4,190.8,108723
2018-04-16,190.6,191.8,189,191.8,314391
2018-04-17,191,191.2,190,191,286383
2018-04-18,192,194,190.2,193.2,272720
2018-04-19,193.2,197,191.94,197,222893
2018-04-20,197,197.6,194.5081,197.6,182228
2018-04-23,196,197.4,195.38,197.4,180234
2018-04-24,197,202,197,201.5,253495
2018-04-25,201,201,198,198,270320
2018-04-26,199.8,201,197.2,198.8,309434
2018-04-27,197.2,198.6,197.2,197.4,349543
2018-04-30,198,199,196.934,198.4,170932
2018-05-01,199,201.5,198.4,198.4,145736
2018-05-02,205.5,209,205.5,208,974015
2018-05-03,208.5,209.283,206.5,206.5,241190
2018-05-04,206,207.5,205.5,207.5,146169
2018-05-08,208,210,206.515,210,304825
2018-05-09,208,211,208,209.5,307548
2018-05-10,208.5,211.5,208.5,211,303438
2018-05-11,212,215,211,214,472958
2018-05-14,213,214,211,211,207130
2018-05-15,214,214,210,212.5,355115
2018-05-16,211.5,216,210.95,216,193154
2018-05-17,216,216.5,213,216.5,159183
2018-05-18,216.5,216.5,211.665,213,214501
2018-05-21,212.5,216.5,212.26,215,166433
2018-05-22,215,216.2749,212.5,213.5,486756
2018-05-23,214,217.55,213,215,324771
2018-05-24,217.5,220,216,219.5,318024
2018-05-25,220,226,218.32,226,364493
2018-05-29,225.5,227,225,227,235523
2018-05-30,226,228,225.6701,228,201020
2018-05-31,228,232,227.5,232,344458
2018-06-01,232.5,234,232,234,115295
2018-06-04,233.5,234,229.375,230,528273
2018-06-05,229.5,231,226,226,534023
2018-06-06,229.5,229.5,225.5001,227.5,296336
2018-06-07,225.5,226.8399,221.5,224,340587
2018-06-08,224,225,221.129,225,1180662
2018-06-11,225,229,225,227.5,190181
2018-06-12,229,229.5,227,228.5,330166
2018-06-13,230,230,225,225,331298
2018-06-14,225.5,227.8199,224,225,488670
2018-06-15,225,226,223,223,278481
2018-06-18,224,226.6099,222,223,483847
2018-06-19,225.5,225.5,222,223,266623
2018-06-20,225,226.6,223.5,223.5,269053
2018-06-21,225,225.5,222,225,321887
2018-06-22,230,244,230,244,1784620
2018-06-25,243,243.15,238,243,669896
2018-06-26,240,247.5,239,247.5,1011116
2018-06-27,247,250,244.5,249.5,564454
2018-06-28,246,249,245.5,249,266463
2018-06-29,247,251.5,247,251.5,434620
2018-07-02,251.5,254,249.6,254,576020
2018-07-03,251.5,257,251.5,256,259330
2018-07-04,257.5,263.5,257.35,263.5,1600689
2018-07-05,263,267,261.9051,266,691397
2018-07-06,265.5,267.475,264.5,265.5,612148
2018-07-09,268,278.24,265.424,278,722832
2018-07-10,279,279,275,275.5,907934
2018-07-11,276.5,278.5,274,274,444148
2018-07-12,275,276.46,268.5,269,243417
2018-07-13,269,269.025,263.5,264,520557
2018-07-16,267,269.29,265.3403,267,798287
2018-07-17,267.5,268,265.359,265.5,691701
2018-07-18,268,268,263.5,263.5,1029589
2018-07-19,263,264.5,257.5,258,444505
2018-07-20,257.5,261,257.5,260,554031
2018-07-23,260,262,258.5,260.5,280500
2018-07-24,259.5,260.68,253.816,255,402875
2018-07-25,255,255,248,249,639470
2018-07-26,252,253.805,250.5,253.5,457000
2018-07-27,252.5,253.5,251.5,253,339550
2018-07-30,254.5,254.5,247.5,247.5,543583
2018-07-31,249,251.5,248.5,251,1249345
2018-08-01,250.5,251.8699,249,249.5,447389
2018-08-02,249.5,249.5,247,247,247741
2018-08-03,247,247.66,245,245,586912
2018-08-06,248.5,249.9649,246.5,246.5,188989
2018-08-07,245,250.388,245,245,311196
2018-08-08,249.5,249.5,245,247,840802
2018-08-09,247.5,257,246.8332,255,1573545
2018-08-10,256.5,259.5,256.15,259.5,706835
2018-08-13,256.5,261.046,256.5,260,339983
2018-08-14,261,264,259.75,262.5,720003
2018-08-15,264,277,263.985,271,2179992
2018-08-16,271,283,271,281,739376
2018-08-17,283,291,281.42,290,1212774
2018-08-20,294,301,288.5,289,999112
2018-08-21,290,292.875,272,272.5,629917
2018-08-22,274,274,260,260.5,1918819
2018-08-23,260,271.7599,260,269,551309
2018-08-24,270,270,264.5,267,273352
2018-08-28,269,269,264.5,265.5,539786
2018-08-29,268,282,267.5,277,1531317
2018-08-30,274.5,275.925,269,269,575139
2018-08-31,269,271.25,265,266.5,314724
2018-09-03,266,274.03,265,273,441756
2018-09-04,271.5,273.566,270.66,273.5,128032
2018-09-05,271.5,278,271,277,408453
2018-09-06,277.5,285.5,276.015,281.5,1169559
2018-09-07,282,282.5,278,282,581579
2018-09-10,280.5,287.5,280.5,286.5,297207
2018-09-11,286.5,287.5,281.5,281.5,309861
2018-09-12,285,285,277.488,280.5,497653
2018-09-13,279,281,275,277,464404
2018-09-14,278.5,279,273.33,275,499989
2018-09-17,275.5,276,273.452,274.5,678645
2018-09-18,275,275,269.5505,274,366166
2018-09-19,272,273.5152,269.5,269.5,688524
2018-09-20,269.5,271.5,269,271.5,1007053
2018-09-21,271.5,278,270.5,278,753722
2018-09-24,277,285,277,285,752314
2018-09-25,283.5,285,282.5,283,784583
2018-09-26,282.5,286,281.4799,284,334338
2018-09-27,284,284,282,283.5,198935
2018-09-28,282,285,282,284,586142
2018-10-01,285,290,282,290,554165
2018-10-02,289,297,286.305,295,1422324
2018-10-03,294,306.5,293,302.5,1729504
2018-10-04,300,300,285,287.5,828986
2018-10-05,286,286.58,284,284,1210630
2018-10-08,284.5,285.5,281,281.5,299033
2018-10-09,281.5,282.6,275.5001,278,292174
2018-10-10,280,280,263,263,596296
2018-10-11,264,264.0465,247.5,254,1376256
2018-10-12,257.5,269.0504,253.5001,265.5,456602
2018-10-15,263,268.2531,262.7144,265,354627
2018-10-16,269,276.25,266.88,276,479490
2018-10-17,276.5,279.5,267,267,674016
2018-10-18,268,270,262.5,264.5,229271
2018-10-19,265,267,257.586,258.5,242584
2018-10-22,265.5,265.5,254.1576,257,499030
2018-10-23,253,254.5,246,247.5,348145
2018-10-24,248,253,248,250,2184788
2018-10-25,248,250.5,246,249.5,222513
2018-10-26,250,250,246.5303,247.5,3513549
2018-10-29,250.5,253.5,241.0505,244.5,364875
2018-10-30,246,249,243.573,248.5,349510
2018-10-31,247.5,262.175,247.5,261,4409849
2018-11-01,259,275,258.4493,274.5,674348
2018-11-02,275,283,275,282.5,864236
2018-11-05,280,283,280,283,209735
2018-11-06,279.5,282.5,279.5,281.5,210654
2018-11-07,283,285,280.514,284.5,215849
2018-11-08,284.5,284.7307,281.985,283,330356
2018-11-09,284,299,284,285,1376471
2018-11-12,286.5,294.5,281.0505,281.5,639797
2018-11-13,281,281.101,274,276.5,767327
2018-11-14,274,280,268.56,269,270243
2018-11-15,269,270.35,265.5,270,317478
2018-11-16,271.5,274.5,268.83,270,346956
2018-11-19,273.5,274,270.5,272,145767
2018-11-20,270,273,266.5,266.5,567046
2018-11-21,267,272.675,267,270,609384
2018-11-22,271.5,272.35,269.5,269.5,515641
2018-11-23,271,271.202,266.5,266.5,215047
2018-11-26,267.5,269.174,264.5,266,203747
2018-11-27,266,266,261,261,2173190
2018-11-28,265,265,260.65,263,474927
2018-11-29,264,268,261,261,651127
2018-11-30,261.5,265,261.5,264.5,1901398
2018-12-03,266.5,271.34,265,269,875879
2018-12-04,269.5,270.35,263,265,373887
2018-12-05,263,270.2728,262,266,436971
2018-12-06,267.5,269.2222,262.21,264.5,283722
2018-12-07,265.5,267.5,263,263.5,171853
2018-12-10,262.5,264.1976,261,261,346634
2018-12-11,264.5,268.8485,263,263,379941
2018-12-12,265,272,264.5568,271.5,207874
2018-12-13,271.5,271.5,263.5,263.5,236996
2018-12-14,264,264.5001,261,264.5,564788
2018-12-17,264.5,264.5,261,261,1672376
2018-12-18,261,262.41,258,258.5,1871664
2018-12-19,261,263.125,258.5,260,683594
2018-12-20,258,263.5,258,259,2133632
2018-12-21,264,264,256.5,256.5,1374457
2018-12-24,257.5,259,257.5,257.5,24181
2018-12-27,259,262,258,259,217687
2018-12-28,258.5,267,258.5,267,811356
2018-12-31,263,272,263,267.5,115904
2019-01-02,271,271,265.5,268,148462
2019-01-03,268,272,261.5,262,202864
2019-01-04,265.5,268.2,265.06,266.5,2645288
2019-01-07,265,267.5,261.94,263.5,307011
2019-01-08,262,265,260.5,260.5,1326285
2019-01-09,261.5,263.58,261,262.5,267663
2019-01-10,261.5,266.9,261.5,262,687161
2019-01-11,264,265.9,262.5,262.5,385381
2019-01-14,263,263.4,258,260.5,294734
2019-01-15,258,260.61,253.5,253.5,1200339
2019-01-16,255.5,256,244.0606,244.5,315167
2019-01-17,245.5,256.5,244.65,256.5,540293
2019-01-18,252.5,262.5,252.5,262.5,560029
2019-01-21,258.5,260.5,258,260,283926
2019-01-22,259.5,261.375,257.101,259,482284
2019-01-23,260,260,255.5,260,280470
2019-01-24,260.5,267.5,258.5,266,547184
2019-01-25,260,267.5,260,266,381345
2019-01-28,263,267,261,263,432927
2019-01-29,261,269,261,268.5,414494
2019-01-30,264.5,272,264.5,271.5,420612
2019-01-31,268,274,268,269,698705
2019-02-01,269.5,270.2728,262.5,262.5,269298
2019-02-04,262.5,265,260.5,260.5,214958
2019-02-05,266.5,266.5,262.5,265,743066
2019-02-06,267,270,265,270,319649
2019-02-07,272,272,266,267.5,278877
2019-02-08,265,266.3,262.5,263,242412
2019-02-11,265.5,269.605,263,266.5,204937
2019-02-12,267.5,269.585,265.5,267,123536
2019-02-13,266.5,272.5,266.5,271,270658
2019-02-14,271,273,268,271,431084
2019-02-15,273,277,270,276,546164
2019-02-18,277,281,273.85,281,460461
2019-02-19,280,288.5,276,283,518662
2019-02-20,281,284.298,278.5,282.5,345557
2019-02-21,283,283.882,278,280,311344
2019-02-22,280,280.5,278,278,191933
2019-02-25,281.5,286.5,281.5,284.5,573256
2019-02-26,285.5,289.5,283.5,287,456911
2019-02-27,287.5,287.5,282.5,283,160102
2019-02-28,282,284,280.5,281,313213
2019-03-01,282,288,281,287,294462
2019-03-04,293.5,303.5,292,294,881977
2019-03-05,296.5,296.727,282,284.5,621696
2019-03-06,285,286.14,271.5,275.5,774667
2019-03-07,276.5,281,275,275,516258
2019-03-08,275,275,270,270,361902
2019-03-11,269.5,270,256.06,262.5,482721
2019-03-12,261.5,261.88,253.01,257,512146
2019-03-13,250,255.1869,243.5,254,1601150
2019-03-14,253,254,245.5,246.5,1158041
2019-03-15,246,249.5,246,246,1413858
2019-03-18,246,247.75,238.5,238.5,880386
2019-03-19,240,244,238.732,241,1568470
2019-03-20,246,264.5,241.5,264.5,1852931
2019-03-21,264.5,264.5,255.5,259.5,574605
2019-03-22,261,261,247,248,699425
2019-03-25,249.5,253.16,238,238,505311
2019-03-26,238.5,246,238,240,732000
2019-03-27,240,248,240,242.5,511891
2019-03-28,242,258.5,242,258.5,588974
2019-03-29,256,259,255.8728,259,334470
2019-04-01,260,260.9449,254,256.5,222848
2019-04-02,257.5,261.8776,255,260,365969
2019-04-03,260,265.5,256.445,263,773497
2019-04-04,260,264.9999,258.48,263.5,331424
2019-04-05,258,267.8465,258,266.5,349697
2019-04-08,268.5,268.5,261.9,267,333881
2019-04-09,268.5,269,258.0151,259,584581
2019-04-10,260.5,262.5,256.5,256.5,397510
2019-04-11,259.5,262.3222,257.5,261,193890
2019-04-12,260.5,262.26,258.5,260,320405
2019-04-15,266.5,266.5,258.5,260,281884
2019-04-16,267,267,259.093,259.5,345568
2019-04-17,261.5,262.5,258,259.5,370616
2019-04-18,259.5,260.5,255,256,937302
2019-04-23,255,259.46,253,256.5,300719
2019-04-24,253,254.8662,250,253.5,542796
2019-04-25,251,254.5,250.4242,253.5,179937
2019-04-26,251,253.49,250.905,253,369989
2019-04-29,253,256.5,252.27,254.5,197501
2019-04-30,254,255.5,253,255.5,203539
2019-05-01,255.5,256.5,253.5,254.5,245325
2019-05-02,252,253.275,246,246,174233
2019-05-03,247,247,241.405,242,357899
2019-05-07,248,248,238.072,241,350756
2019-05-08,245,251.025,241.0222,250.5,332921
2019-05-09,248,249.5,246.0908,249,246137
2019-05-10,251.5,254,250.5,254,264469
2019-05-13,253.5,259.5,251.41,258,254040
2019-05-14,259.5,261,256.52,259.5,697372
2019-05-15,259,260.5,252,252,195760
2019-05-16,258,258,251,251,206999
2019-05-17,258,259.5,247,248,175648
2019-05-20,251,253,248,253,206338
2019-05-21,255,255,248,251,276067
2019-05-22,252.5,254.624,245.5,250,169070
2019-05-23,247.5,253.1188,232,238,332128
2019-05-24,234,245,234,239,255059
2019-05-28,247.5,247.5,239,241.5,227358
2019-05-29,239,246.5,239,240.5,132026
2019-05-30,244.5,244.5,238.5,239.5,126015
2019-05-31,239.5,243.5,236.5,236.5,204888
2019-06-03,238.5,239,230,231,254564
2019-06-04,231.5,238,216.375,238,1141864
2019-06-05,235,237.3488,231,233,836253
2019-06-06,231.5,234.5,231.5,232,208951
2019-06-07,236,236,227.0488,235,546473
2019-06-10,234.5,243,233.5,243,839151
2019-06-11,237,241.5,235.15,240,1345096
2019-06-12,240,240,231.5,233,576319
2019-06-13,235.5,241.038,233.5,234,1556193
2019-06-14,232.5,240,232,235,459622
2019-06-17,231.5,240,231.5,240,293225
2019-06-18,240,240,235,235,833155
2019-06-19,236.5,239.5,227,227,465321
2019-06-20,226,231.5,226,228,454899
2019-06-21,226.5,232,226,231.5,1847884
2019-06-24,227,234.5,227,229.5,1331543
2019-06-25,230,232.2821,227.5,228.5,515017
2019-06-26,230,231.88,222,223,655748
2019-06-27,228,232.5,215,220,3572163
2019-06-28,221,222,217.5,222,802785
2019-07-01,223,227.5,222.1,227,807029
2019-07-02,228,230,224.5,226.5,421944
2019-07-03,230,230,220,223,341418
2019-07-04,229,229,222,223,888024
2019-07-05,222.5,224.5,220.4605,224.5,642637
2019-07-08,225,225,220,221,554569
2019-07-09,220.5,222.08,212.5,213.5,1260174
2019-07-10,213.5,221,212,217,4731150
2019-07-11,219.5,231,216.77,230,2151254
2019-07-12,232,239.9588,225.36,238.5,979329
2019-07-15,238,239.7,232.5,232.5,402085
2019-07-16,239,240,233.6,238,798725
2019-07-17,240,240,230.5,233.5,596208
2019-07-18,235,242,233.775,241,303685
2019-07-19,241,248,240.5,244.5,452923
2019-07-22,245,252.728,243,249,481928
2019-07-23,251,254,250.2753,253,1088933
2019-07-24,255,255,251.5,253,190435
2019-07-25,255,257,252.13,254.5,470195
2019-07-26,255.5,257.78,252.75,256.5,438506
2019-07-29,256.5,264.758,255,255,1271213
2019-07-30,255.5,260,251.919,252.5,510495
2019-07-31,251.5,259.5,251.5,254,186362
2019-08-01,254.5,259.425,250,250,474182
2019-08-02,251.5,254,241.5,241.5,537730
2019-08-05,242,243.3335,230.055,236.5,674315
2019-08-06,235,236.975,231,234,410280
2019-08-07,236,239,234.5,234.5,275566
2019-08-08,236.5,240,234.5,236,272209
2019-08-09,239.5,243,236.499,237,1055012
2019-08-12,235,237.5,231,231.5,478040
2019-08-13,230,230.75,214,220,1031351
2019-08-14,225.5,226.5,222,223,890391
2019-08-15,223,236.5,222.02,230,634356
2019-08-16,227.5,236.5,227.5,235,773477
2019-08-19,230.5,235.2,228,234,479023
2019-08-20,235.5,236,228,229,504167
2019-08-21,227.5,231,226,231,365029
2019-08-22,226.5,231.5,224.5,231.5,338206
2019-08-23,232,232,225,228,201989
2019-08-27,229.5,234,226,234,188467
2019-08-28,233.5,233.5,224,230,356994
2019-08-29,223,231,223,229.5,279772
2019-08-30,231,231.4488,228.5,231,197883
2019-09-02,231.5,231.5,229,229.5,194876
2019-09-03,231,243,231,243,387190
2019-09-04,243.5,246,240.5,244,549885
2019-09-05,245.5,245.685,243,243,233450
2019-09-06,247.5,252.5,247.1699,252.5,422051
2019-09-09,251.5,251.5,245,245,569870
2019-09-10,250,250,242.2528,243.5,187003
2019-09-11,243.5,246.5,242,242.5,131992
2019-09-12,243,243.0151,239.5,242,195635
2019-09-13,244.5,245.5,239,245.5,227470
2019-09-16,244.5,246,239,246,194446
2019-09-17,242,244,238.9298,240.5,253506
2019-09-18,245,245,233.9282,234.5,235412
2019-09-19,234.5,238,234.5,238,764508
2019-09-20,240,240.5,236,240.5,483584
2019-09-23,235,242.5,235,238,165070
2019-09-24,238.5,238.5,235,235,480286
2019-09-25,233,233.6,220.45,222,594088
2019-09-26,220,223.5,220,223,210961
2019-09-27,225.5,225.5,221,222.5,1037790
2019-09-30,224,224,220.5,221,502189
2019-10-01,221.5,223.433,220,220,710106
2019-10-02,220.5,220.7349,214.0187,215,449886
2019-10-03,219.5,225,217,218,803926
2019-10-04,223.5,223.5,215.5,220,554269
2019-10-07,220,222.9647,217.6676,218,298419
2019-10-08,225.5,225.5,218,218,269935
2019-10-09,218,222,217.4538,218,231836
2019-10-10,222,222,215.5,217,1834868
2019-10-11,220.5,244.5,217.7251,239,639160
2019-10-14,244,244,225.5,234,523092
2019-10-15,230,245,230,244,651760
2019-10-16,243.5,246,238.22,243,550495
2019-10-17,236,243,230.5,238,1143165
2019-10-18,239.5,240.5,234.75,238.5,647201
2019-10-21,240.5,240.5,236,236.5,449737
2019-10-22,238,238.7,235.0812,235.5,405745
2019-10-23,232.5,237,232.5,233,416432
2019-10-24,240,240,232,232,825568
2019-10-25,231.5,235.5395,230,230,392472
2019-10-28,230,235.75,227.5,229,322016
2019-10-29,227,230,225,225,580860
2019-10-30,230,230,225.5,226.5,385200
2019-10-31,230,230,225,225,216067
2019-11-01,229.5,229.5,225.25,228,398890
2019-11-04,229.5,229.5,226,228,313528
2019-11-05,227.5,228,225,227.5,576934
2019-11-06,227,238,227,230,287682
2019-11-07,230.5,235.5,230.5,232.5,245932
2019-11-08,233.5,236.5,233.5,235,837394
2019-11-11,235.5,236.8987,231.5838,235.5,357405
2019-11-12,230.5,235.5,227,227.5,242316
2019-11-13,227.5,232,226.0788,229.5,291001
2019-11-14,226,230.1225,220.5,220.5,264712
2019-11-15,223,225,219,224,302685
2019-11-18,219.5,226,218.7425,221,317168
2019-11-19,221,223,221,221.5,266918
2019-11-20,219,226,219,224.5,448710
2019-11-21,223,223.3688,218.5,221,374255
2019-11-22,219,223,219,220.5,392119
2019-11-25,220,222.5,219.5,221.5,528399
2019-11-26,221.5,227.5,220,222.5,328257
2019-11-27,220,227.567,220,227.5,347925
2019-11-28,227.5,227.5,221.5,222,385059
2019-11-29,226.5,226.5,222,222,238601
2019-12-02,226,226,221,224,275791
2019-12-03,223.5,225.25,220,223.5,322536
2019-12-04,223.5,224,220,222,385249
2019-12-05,220.5,226.375,220,220.5,236934
2019-12-06,226,226,218,218,791062
2019-12-09,222,226,219,223,943923
2019-12-10,224.5,224.5,218.2525,219.5,550284
