Date,Open,High,Low,Close,Volume
2018-11-13,105,105.75,105,105,671027
2018-11-14,105,106,105,105,397268
2018-11-15,105,105.25,104,105,732391
2018-11-16,105.5,105.5,104,104.5,582374
2018-11-19,105,105.5,104.75,105.5,608395
2018-11-20,105.5,105.75,104.752,105,1419991
2018-11-21,106,106,105,106,1725498
2018-11-22,106.5,106.5,105.322,105.5,1906199
2018-11-23,105,106.5,105,105.5,1512273
2018-11-26,105,106.5,105,106.5,335796
2018-11-27,106,107,106,106.5,601998
2018-11-28,107,107,106,106.5,437231
2018-11-29,105.5,105.969,105.055,105.5,479130
2018-11-30,105.5,105.5,104.5,105.5,621481
2018-12-03,105.5,105.5,105,105.5,422582
2018-12-04,105.5,105.5,104.5,105.5,962114
2018-12-05,106,106,104.5,105,390836
2018-12-06,106,106,104,104.5,248867
2018-12-07,105.5,105.5,104.025,104.5,569107
2018-12-10,105,105,103.5,103.5,437412
2018-12-11,104.5,104.865,103.5,104.5,411903
2018-12-12,105,105,103.96,104.5,361095
2018-12-13,104.5,105.01,104,105,373877
2018-12-14,104,105,104,104.5,430853
2018-12-17,104.5,105.201,104.5,104.5,450549
2018-12-18,105,105,104,104.5,600459
2018-12-19,104.5,105,104,104.5,871359
2018-12-20,105,105.36,104,104.5,490263
2018-12-21,105,106,104,105.5,2387588
2018-12-24,106,106,105,105.5,402356
2018-12-27,105,106,104.82,105,234401
2018-12-28,105,105.64,105,105.5,562852
2018-12-31,104.5,105.64,104.5,105,305024
2019-01-02,104.5,106,104.5,106,513650
2019-01-03,105,106,105,106,460062
2019-01-04,106,106.5,105,105.5,254386
2019-01-07,105.5,106.5,105.5,106,407260
2019-01-08,106.5,107.149,105.975,106.5,661283
2019-01-09,106.5,107.5,106.325,107.5,509019
2019-01-10,108,108.5,106.665,108,1151660
2019-01-11,108,108,106.989,108,344022
2019-01-14,108.5,108.5,107.5,108.5,261021
2019-01-15,107.5,109.793,107.5,108,506356
2019-01-16,107.5,109.536,107.5,107.5,768192
2019-01-17,107.5,108.85,107.5,108,846453
2019-01-18,109,109.835,108.312,109,408978
2019-01-21,109.5,109.5,108.321,109.5,380772
2019-01-22,110,110,109,110,923000
2019-01-23,109.5,110,108.975,109.5,1244881
2019-01-24,109.5,110,108.18,109.5,588156
2019-01-25,109.5,110,109.06,109.5,634713
2019-01-28,109,109.5,108.5,109.5,596740
2019-01-29,109.5,109.5,108.3,109.5,371911
2019-01-30,108.5,109.5,108.5,109,317245
2019-01-31,108.5,109.5,108.5,109,3197410
2019-02-01,109.5,110.5,109,110,2448732
2019-02-04,109,110,109,110,257942
2019-02-05,110,110.5,109,110,844347
2019-02-06,110,111,109.5,110,1009529
2019-02-07,111,111,109.995,110.5,341053
2019-02-08,111,111.16,110,111,601956
2019-02-11,111,111.5,110,110.5,880952
2019-02-12,110.5,111.199,109.415,110,390115
2019-02-13,110.5,110.5,109.5,109.5,406612
2019-02-14,109,109.8,109,109,690645
2019-02-15,109,110.89,109,109.5,783247
2019-02-18,110,110.78,109.25,110,225492
2019-02-19,110,111,110,110.5,836351
2019-02-20,111.5,111.5,110.75,111,329907
2019-02-21,111,111.155,110.5,111,405390
2019-02-22,110.5,111.4,110.5,110.5,757171
2019-02-25,111.5,111.5,111,111,233083
2019-02-26,111.5,111.5,110.5,110.5,505908
2019-02-27,111,111.5,110.5,111,603552
2019-02-28,111.5,111.77,111,111.5,689373
2019-03-01,111,111.5,110.885,111.5,575293
2019-03-04,111,111.85,110.5,110.5,853997
2019-03-05,111,112,110.845,111.5,501817
2019-03-06,111.5,112,110.5,112,557644
2019-03-07,112,113,111.63,113,861328
2019-03-08,111,111.4,110,110,853147
2019-03-11,111,111,110.005,110.5,305534
2019-03-12,110,111,109.5,110,1110364
2019-03-13,111,111,109,110.5,29990745
2019-03-14,109,111,108.5,109,528917
2019-03-15,109,109,108,108.5,2082759
2019-03-18,108.5,109.753,108.5,108.5,1392457
2019-03-19,109,110,108.94,110,785083
2019-03-20,109.5,110.456,109.5,110,1013091
2019-03-21,110,110,109.5,110,666158
2019-03-22,110,110,109,110,790165
2019-03-25,110,110,109.3,110,1190460
2019-03-26,110,110,109.5,109.5,297903
2019-03-27,110,110,109,110,498421
2019-03-28,110,110.529,109.843,110.5,1429922
2019-03-29,111,111,110.165,110.5,850329
2019-04-01,111,111,110.345,111,1186746
2019-04-02,111,111.991,110.675,111.5,1459035
2019-04-03,111,113,111,113,1021680
2019-04-04,113,113,112.525,112.75,495878
2019-04-05,113,113.5,111.995,113.5,1161354
2019-04-08,113.5,113.945,113.166,113.75,826192
2019-04-09,114,114.117,113.2,113.75,1925486
2019-04-10,114,115,113.715,114.5,2483535
2019-04-11,114.5,114.85,114,114,876836
2019-04-12,114,114.4999,113,113,929698
2019-04-15,113.5,113.5,112.09,113,641581
2019-04-16,113.5,113.5,112.6,113.5,317699
2019-04-17,113.5,113.5,112.5,113.5,950317
2019-04-18,113.5,113.5,113,113.5,760186
2019-04-23,113.5,113.5,113,113.5,336155
2019-04-24,113.5,114.041,113,113.5,634774
2019-04-25,113,113.5,112,113,768934
2019-04-26,113.5,113.99,112.843,113,649769
2019-04-29,113.5,113.5,113,113,600142
2019-04-30,113.5,115,113,114,1184857
2019-05-01,114,114,113.335,113.75,486462
2019-05-02,114,114,113.36,113.75,488340
2019-05-03,113.5,114,113,113,554936
2019-05-07,114,114,113.695,114,1841726
2019-05-08,114,115.5,113.39,115,801072
2019-05-09,115.5,116.004,114.5,115,834489
2019-05-10,115,115.39,114.5,115,657696
2019-05-13,115.5,116,114.803,115.5,679543
2019-05-14,116,116,114.818,115,2388344
2019-05-15,116,116.5,114.89,116.5,1092269
2019-05-16,116,116.3499,115.5,116,657898
2019-05-17,117,117,115.488,116,536813
2019-05-20,116.5,116.5,114.5,115,342516
2019-05-21,116,116.2374,114.8451,115.5,688594
2019-05-22,116,117.249,115.5,116,666303
2019-05-23,116,116.3574,115.39,116.25,751676
2019-05-24,116.5,117,115.705,117,524788
2019-05-28,117,117,115.5,116.5,1253735
2019-05-29,115.5,116.76,115.485,115.5,522330
2019-05-30,117,117,115,116,373657
2019-05-31,116.5,116.5,115,115,415378
2019-06-03,116.5,116.5,114.6,115.5,868014
2019-06-04,116.5,116.5,115,115,538720
2019-06-05,116,116,114.79,115.5,391381
2019-06-06,114,115,113.5,115,564168
2019-06-07,115,117,114,117,860638
2019-06-10,117,117,115.5,117,1089535
2019-06-11,117.5,118,116,118,522214
2019-06-12,118,118,117.01,118,575729
2019-06-13,118,118,116,116.5,761438
2019-06-14,117.5,117.5,116.285,117.5,572139
2019-06-17,117.5,117.5,116.2551,117.5,474497
2019-06-18,117.5,118.34,116.5,118,317050
2019-06-19,118.5,119.5,117.668,118,1199508
2019-06-20,118,119,117.5,118,447400
2019-06-21,117.5,119.5,117.5,119.5,875390
2019-06-24,119,119,117.5,118,408796
2019-06-25,119.5,119.5,118.5,118.5,230198
2019-06-26,119,119.5,118.51,119,452230
2019-06-27,119,119.47,118.5,119,467903
2019-06-28,119,120,119,119.5,226831
2019-07-01,120,120.5,119.12,119.75,420590
2019-07-02,120.5,120.5,119.5,120.5,527376
2019-07-03,120.5,121,119.93,121,316833
2019-07-04,121,121.5,120.555,121.25,547168
2019-07-05,121.5,121.75,120,120.5,1682791
2019-07-08,121.5,121.5,119.5,119.5,692109
2019-07-09,120.5,120.92,119,119,795484
2019-07-10,120,120.5,119.5,120,917332
2019-07-11,120,120.5,119,119,737024
2019-07-12,120,121.5,119.07,120,668616
2019-07-15,120.5,121,119.726,120.5,506681
2019-07-16,121,122,120.5,122,642794
2019-07-17,122,123,121.75,122.5,476293
2019-07-18,122.5,123.5,121.5,121.75,358891
2019-07-19,122.5,122.8,120.507,121.5,550628
2019-07-22,121.5,122,121,121.5,406883
2019-07-23,121,121.5,121,121.5,503530
2019-07-24,121,121.5,120.11,121,441404
2019-07-25,120,120.5,118.875,119.5,1103796
2019-07-26,119.5,119.5,118.015,118.5,1538473
2019-07-29,119,119.5,118,118.5,567207
2019-07-30,118,119,117.8,118,417291
2019-07-31,118,119.227,116.88,117.5,485955
2019-08-01,117,117.611,113.701,115,1219308
2019-08-02,114.5,115.535,113.5,115,481690
2019-08-05,114,116,114,115,1179154
2019-08-06,115,117.5,115,117,5576815
2019-08-07,116.5,118,116.19,117.5,831699
2019-08-08,117.5,118,117.15,117.75,1075947
2019-08-09,117,117.888,116.511,117.5,289577
2019-08-12,118,118.75,117.089,118.5,1014682
2019-08-13,117.5,118,116.626,117.75,3346840
2019-08-14,117,118.5,116.8,118,518512
2019-08-15,117,118.5,116.615,118.5,2526098
2019-08-16,118.5,118.5,116.132,117,5635883
2019-08-19,118.5,118.5,117.02,118,470937
2019-08-20,118.5,119.335,117.5,118.5,735725
2019-08-21,119,119,116.5,118,1308390
2019-08-22,117,117.6567,115.707,116.5,277401
2019-08-23,117,117,116,116.5,437950
2019-08-27,117.5,118,116.6,117.75,1111204
2019-08-28,118,118,117.11,118,2164772
2019-08-29,118,118,116.83,118,785480
2019-08-30,118,118,117,118,529118
2019-09-02,118,118.5,117,118,422769
2019-09-03,118,118.5,117.306,118.5,586936
2019-09-04,118.5,118.79,117.644,118.25,565568
2019-09-05,118.5,118.5,117.3,118,794851
2019-09-06,117.9,118.5,117.61,118,357342
2019-09-09,117.5,118,117.3,118,615179
2019-09-10,118,118.25,117.16,118,2346814
2019-09-11,117.5,118.37,117.5,118.25,353440
2019-09-12,117.5,118.445,117.5,118,627377
2019-09-13,118.5,118.5,117.63,118,280295
2019-09-16,118,118,117.5,118,487532
2019-09-17,118,118,116.934,118,833775
2019-09-18,118.5,118.5,117.128,118,1091517
2019-09-19,117.5,118.02,117.461,117.5,1404177
2019-09-20,117.5,121,117.5,121,3589006
2019-09-23,118.5,119,118,118.5,276991
2019-09-24,118.5,118.765,117.621,118.5,616733
2019-09-25,118,118.6889,117.7201,118,318486
2019-09-26,117.5,118.25,117.5,117.5,2665680
2019-09-27,117.5,118.5,117.5,118,2972482
2019-09-30,118.5,118.5,117.5,118,489252
2019-10-01,117.5,118.5,117.5,118.5,412918
2019-10-02,117.5,118,117.343,117.5,476285
2019-10-03,117.5,118,117.5,117.75,513352
2019-10-04,117.5,118.5,117.5,118.5,2947561
2019-10-07,118.5,118.5,117.5,118,539797
2019-10-08,118,118.5,117.375,118,416833
2019-10-09,118.5,118.5,117.5,118,773408
2019-10-10,117.5,118.08,117.302,118,1874161
2019-10-11,117.5,118.5,117.5,118,479691
2019-10-14,119,119,117.968,119,292012
2019-10-15,118,119,118,118.5,505658
2019-10-16,118.5,119,118.46,119,267780
2019-10-17,119.41,119.43,118.5,118.75,170471
2019-10-18,119,120,118,118,492523
2019-10-21,118.5,119.5,118,118.75,293575
2019-10-22,119,119.5,117.528,118.75,266103
2019-10-23,118,119.55,118,119.25,317387
2019-10-24,119.5,120,119.5,119.5,363429
2019-10-25,118.5,119.748,117.529,118.5,974148
2019-10-28,119.5,121,118.5,121,410322
2019-10-29,120.5,121,120.5,120.5,653351
2019-10-30,120.5,121,120.5,120.5,174398
2019-10-31,121,121.5,120.58,121.5,453835
2019-11-01,121.5,122,120.63,122,1918422
2019-11-04,122,122,120.5,121.5,630916
2019-11-05,121.5,122,120.5,121.5,676616
2019-11-06,122,124,121.9249,122.5,1014746
2019-11-07,122.5,122.715,121.5,122.5,313961
2019-11-08,121.5,122.625,121.092,122,538971
2019-11-11,122.5,123,121.5,122.25,413302
2019-11-12,121.5,121.99,120.915,121.25,256983
2019-11-13,121,121.25,120,120,470810
2019-11-14,121,121,119.918,120.5,891795
2019-11-15,120.5,120.71,120,120.25,315377
2019-11-18,120.64,120.75,119.86,120.5,388666
2019-11-19,121.5,121.5,119.809,121,545078
2019-11-20,120.5,121.154,120,120.5,350190
2019-11-21,120.5,121,118.99,119,3215530
2019-11-22,118.5,119.5,117.764,118.25,23367747
2019-11-25,119.5,119.5,118,119,871780
2019-11-26,118,119,118,119,903638
2019-11-27,118,119.89,118,119,683241
2019-11-28,117,118.97,117,118.25,576972
2019-11-29,118,119,117.697,118.5,666375
2019-12-02,118,119,118,118.5,751308
2019-12-03,118.5001,118.955,117.5,118,3236464
2019-12-04,118,118.79,117.802,118.5,876439
2019-12-05,119,120,118.5,120,591990
2019-12-06,120,120.5,119.31,120,610970
2019-12-09,119.5,121.5,119.5,120,502719
2019-12-10,119.5,120.765,118.125,118.25,356869
2019-12-11,118.5,118.5,115.5,115.5,1365489
2019-12-12,116,117.445,115.5,117,1430360
2019-12-13,117,120.5,117,118.5,1028456
2019-12-16,120,121.5,118.875,121,951026
2019-12-17,121,121.5,119.5,120.5,750402
2019-12-18,121,121.5,119.5,119.5,542098
2019-12-19,120.5,121.5,120.075,121,412261
2019-12-20,121,122,120.61,122,2535618
2019-12-23,121.5,122,119.294,122,361342
2019-12-24,120.5,122,120.5,121.25,184353
2019-12-27,122,123,120.5,123,137473
2019-12-30,123,123,121.71,122,359152
2019-12-31,123,123,121.7221,122,105232
2020-01-02,123,123.9999,121.1,122.75,201146
2020-01-03,123.5,124.044,122.6,122.75,264552
2020-01-06,124,124,122,124,385568
2020-01-07,123.5,124,122.75,123,697863
2020-01-08,123,123.455,122,122.5,168102
2020-01-09,123,123.94,122,123,394852
2020-01-10,124,124.5,123.29,124,1026854
2020-01-13,123.5,124.448,121.5,123.75,916150
2020-01-14,124,124.5,123,124,1084009
2020-01-15,123.5,123.955,122.5,123,531116
2020-01-16,124,124,122,122.5,734512
2020-01-17,123,123.505,122.18,123.5,953192
2020-01-20,123.5,124.5,122.6,124.5,446688
2020-01-21,124.5,124.5,122,124,1401186
2020-01-22,124,124.5,122.83,124.5,1467065
2020-01-23,123,124.32,122.62,124,1600402
2020-01-24,122.5,123.616,122.5,122.75,697806
2020-01-27,124,124,121,121,561905
2020-01-28,121,121.945,116.5,119,1417015
2020-01-29,117.5,118,116,117.5,1220213
2020-01-30,117.5,117.5,114.3333,115.5,821328
2020-01-31,116,119,114.5,118,1152207
2020-02-03,117.5,118.5,117.033,118,538873
2020-02-04,118.5,119.5,117.033,119.5,424936
2020-02-05,119,119.5,118,119.5,839974
2020-02-06,117.5,119.5,117.5,119.5,310678
2020-02-07,119.5,119.5,118,119,334904
2020-02-10,119.5,119.6749,118.19,119.5,971515
2020-02-11,117.5,117.5,114.5,116.75,3047832
2020-02-12,116.5,117.5,116.21,117,2759284
2020-02-13,116,118.165,115.41,117,1110754
2020-02-14,117,118.665,116.11,117.5,2302844
2020-02-17,117.5,117.602,116.5,117,484476
2020-02-18,117.5,118,117.175,117.25,1438162
2020-02-19,117,117.56,115.5,116.5,635020
2020-02-20,115.5,118,115.5,117.25,212647
2020-02-21,117.5,118,116.75,116.75,282774
2020-02-24,116,117.9,116,116,795856
2020-02-25,116,117.985,116,116.5,882958
2020-02-26,118,118,116.5,117.5,442758
2020-02-27,117.5,118.456,115.755,116,4255464
2020-02-28,115,116.5,114.665,115,1412660
2020-03-02,115.5,117.5,115.5,117,296330
2020-03-03,117.5,119.5,115,119,1698770
2020-03-04,119,120.985,118.5,120,737900
2020-03-05,120,120.99,119,120.5,422683
2020-03-06,119,120.47,118.5,118.75,469579
2020-03-09,116,117,115.834,116.5,427053
2020-03-10,117,117.5,116,117,387568
2020-03-11,117.5,117.5,116,116,446313
2020-03-12,114,115.575,112.35,114,2847576
2020-03-13,115.5,115.5,112,115,1913761
2020-03-16,111.5,112.5,102,104,1913415
2020-03-17,104,106.1,94.2,104,1631726
2020-03-18,103.5,103.5,96.8,98.6,911744
2020-03-19,97.2,98,90,93.4,1323623
2020-03-20,94.8,100.982,92.8,100,1657409
2020-03-23,89.8,95.85,88.8,93,917780
2020-03-24,94,101.5,91.6,101,1020326
2020-03-25,102,108,97.526,106,1472699
2020-03-26,105.5,106.125,102,103.5,2040158
2020-03-27,103,105,102,104.5,964153
2020-03-30,104.5,107,102,107,577580
2020-03-31,107,111.5033,106.9975,111,933056
2020-04-01,109,111.98,107,109,632653
2020-04-02,109,112,107.2,108,516797
2020-04-03,109,112,109,110.5,231936
2020-04-06,112,112,108,110,492377
2020-04-07,109.5,111,108.5,110,832076
2020-04-08,109.5,115,109.23,115,771534
2020-04-09,115,116,112.5,115,557178
2020-04-14,113,119,113,119,878023
2020-04-15,118,119.87,116.5,117,443872
2020-04-16,118,118,115,117,510043
2020-04-17,117.5,117.5,115,116.5,1081763
2020-04-20,116.5,116.5,113.98,114.5,577783
2020-04-21,114,115.125,109,110,532612
2020-04-22,109,113,108,113,1446988
2020-04-23,111.5,115.985,111.5,115.5,757612
2020-04-24,116,116,113.025,115,346356
2020-04-27,112.5,116,112.5,115,725357
2020-04-28,116,116,112.3,112.5,764998
2020-04-29,112,114.5,111.585,113,1923243
2020-04-30,113,113.93,112.05,112.5,1394568
2020-05-01,112.5,114,110.998,112,1677971
2020-05-04,111,112,110,112,583804
2020-05-05,111.5,112.37,111,111.5,322171
2020-05-06,110.5,114.5,110.5,112,848676
2020-05-07,112.5,112.5,111,111.5,522965
2020-05-11,111,112.5,111,111.5,873783
2020-05-12,113,114.5,111.896,113.5,566649
2020-05-13,114.5,114.5,112,113,369549
2020-05-14,113,114.5,110.003,111.5,636868
2020-05-15,112.5,115,111,114,699176
2020-05-18,115,117.5,114.7274,117.5,1745557
2020-05-19,117,117,115,116,379891
2020-05-20,116.5,118,115.5,118,453451
2020-05-21,116.5,118.5,116,118.5,829511
2020-05-22,116.5,117.5,115.5,116.5,560021
2020-05-26,117,119,116.8301,119,484033
2020-05-27,118.5,121,117.995,119,560507
2020-05-28,119,120.3601,115.949,119.5,490935
2020-05-29,119,121,117.625,121,342691
2020-06-01,120,120.5,118,119.5,532956
2020-06-02,121,121,118.5,119,1150462
2020-06-03,120.5,120.5,119,119.5,479427
2020-06-04,118,118.693,117,117.5,1016753
2020-06-05,117.5,118.3333,117.5,117.5,356481
2020-06-08,117.5,118.5,117.5,117.5,480102
2020-06-09,118.5,118.5,116.5,117,483743
2020-06-10,118.5,118.5,114.5,115,638786
2020-06-11,113.5,116,113,115.5,1051970
2020-06-12,115,116,114.11,115,388217
2020-06-15,114,116,114,115.5,1347115
2020-06-16,115,116.5,114.954,116,1648131
2020-06-17,115.5,119,115.5,119,1977588
2020-06-18,118.5,120,117.0788,119.5,790885
2020-06-19,118.5,120.5,117.5,118,9553498
2020-06-22,116.5,120.5,116.5,120,709952
2020-06-23,120.5,120.5,118.365,119.5,1655571
2020-06-24,118,120,118,118.5,294383
2020-06-25,118,118.4999,115.5,116.5,853017
2020-06-26,117.5,120,116.3975,120,1772465
2020-06-29,119.5,119.5,117.5,119,441228
2020-06-30,119.5,119.5,118,118,1408924
2020-07-01,118,121,118,119.5,386279
2020-07-02,119.5,120,118.5,119,832927
2020-07-03,119.5,119.5,119,119,253553
2020-07-06,120,121,118.4435,119.5,925734
2020-07-07,119.5,120,118.276,119.5,630293
2020-07-08,118.5,119.997,118.5,119,365059
2020-07-09,119.5,120,119,119,1165201
2020-07-10,118,121.5,118,120.5,409053
2020-07-13,122,122.5,120,122,457462
2020-07-14,121,122,120,122,341806
2020-07-15,121.5,124,120.435,122.5,563663
2020-07-16,122,122.445,120.5,121.5,517149
2020-07-17,119.5,121.5,119.5,120.5,624170
2020-07-20,121,121.5,119.5,121.5,479857
2020-07-21,121,122,120.5,122,292778
2020-07-22,121.5,122,119,119,317433
2020-07-23,119.5,121,118.804,120,1039692
2020-07-24,120.5,120.5,119,120,491579
2020-07-27,120.5,121,119.99,120.5,287945
2020-07-28,120,121,120,120,216912
2020-07-29,121,121,119.5,121,293820
2020-07-30,120.5,121,119.5,119.5,290717
2020-07-31,120.5,121,119,119.5,814672
2020-08-03,120.5,120.5,119.5,120.5,267654
2020-08-04,120.5,122,119.5,121.5,607014
2020-08-05,121,121.5,120.25,121.5,399935
2020-08-06,121,121.5,120,121.5,698885
2020-08-07,119.5,122,119.5,122,368145
2020-08-10,122,122.25,121,122,1220751
2020-08-11,122.5,123,122,123,488131
2020-08-12,122,123,121.039,122,414642
2020-08-13,121.5,123,121,122,559224
2020-08-14,120.5,121.8195,120.5,121.5,499396
2020-08-17,120.5,122.5,120.5,122.5,569897
2020-08-18,121,121,118.5,119.5,992703
2020-08-19,119.5,120,118.458,119,378687
2020-08-20,118,120,118,119.5,292441
2020-08-21,119.5,120.5,119.3938,120.5,574286
2020-08-24,120.5,120.575,118.5,120,1259473
2020-08-25,120,120.5,119.5,119.5,2445956
2020-08-26,119,121,119,120,335961
2020-08-27,120,121,119.95,120.5,325491
2020-08-28,120,120.7,119.78,120.5,378177
2020-09-01,119.5,121,119,120,971758
2020-09-02,120,121,119.5,120.5,188706
2020-09-03,119,119,117,117,717541
2020-09-04,117.5,118.5,117,117,387696
2020-09-07,118,119,117.015,117.5,520957
2020-09-08,118.5,118.5,116,116,1136692
2020-09-09,116,116.5,114,114,467670
2020-09-10,114.5,116.12,114,114,303812
2020-09-11,116,116,114,114,560557
2020-09-14,116.5,116.5,114.5,115.5,322924
2020-09-15,115.5,116,114,116,381972
2020-09-16,114.5,115.05,113,113,626679
2020-09-17,113,114.5,113,114.5,309929
2020-09-18,114.5,114.5,113,114.5,840057
2020-09-21,113.5,113.74,112.5,113.5,797172
2020-09-22,112.5,114,112.5,113.5,935822
2020-09-23,114.5,114.5,112.702,114,472430
2020-09-24,113,114.75,113,114,485790
2020-09-25,114.5,116,114,116,306843
2020-09-28,116,117,115,116.5,2124233
2020-09-29,116,117.15,116,116.5,869706
2020-09-30,116.5,118.5,116.5,118.5,2803881
2020-10-01,118.5,119,116.5,116.5,1813600
2020-10-02,117,117.5,117,117.5,617483
2020-10-05,118.5,118.74,117.069,117.5,1310079
2020-10-06,118,118.5,117,118.5,1524385
2020-10-07,117.5,119,117.5,118.5,1827619
2020-10-08,118.5,119,118,119,1757684
2020-10-09,119.5,119.5,118,118.5,599871
2020-10-12,118,119.8,118,119,648650
2020-10-13,119.5,119.5,118,118,1425259
2020-10-14,118.5,119.0051,117,117,657559
2020-10-15,116.5,117.6235,116,116.5,902462
2020-10-16,117,117,114.5,116,708473
2020-10-19,115,115.89,114,115.5,255829
2020-10-20,115.5,116,114.476,114.5,547238
2020-10-21,115,115.475,114,114,291893
2020-10-22,115,115,113.5,114.5,640574
2020-10-23,114.5,114.5,114,114.5,413099
2020-10-26,114,115,114,114,346425
2020-10-27,114,114.5,113.7,114,1525046
2020-10-28,113.5,114.5,113.5,114,2265573
2020-10-29,114.5,114.5,113.9999,114,247387
2020-10-30,114,115.5,114,114.5,1040608
2020-11-02,115.5,115.5,114.5,114.5,807121
2020-11-03,115,115,114.5,115,1048136
2020-11-04,114.5,116,114.5,115,164710
2020-11-05,114.5,116.5,114.5,116.5,558428
2020-11-06,116.5,117,115.965,116,359961
2020-11-09,117,118,116,116.5,1018275
2020-11-10,116.5,116.5,116,116.5,437205
2020-11-11,117.5,119,116.5,119,1541612
2020-11-12,118.5,120,118,119.5,625240
2020-11-13,118.5,119.5,118.5,119,491181
2020-11-16,119.5,119.5,118,119,922211
2020-11-17,119,119,116.5,117,1265976
2020-11-18,117.5,119.5,117.4887,118.5,482549
2020-11-19,118,119,117.5,118.5,327343
2020-11-20,117.5,118.5,117.5,117.5,361622
2020-11-23,119,119,116.5,117,744708
2020-11-24,117.5,117.5,115.65,116,1626849
2020-11-25,116,116.5,115,116,753995
2020-11-26,115,115.89,114.2627,115,639745
2020-11-27,114,115,112.5,114.5,1615263
2020-11-30,112,115.5,112,115,616862
2020-12-01,115.5,116.5,114.5,116,868414
2020-12-02,115,117,115,116.5,531060
2020-12-03,115,116.5,114,116.5,729247
2020-12-04,115.5,115.5,114.107,115,1043868
2020-12-07,115.5,115.5,113.5,113.5,580079
2020-12-08,113.5,114,112.5,112.5,809246
2020-12-09,112.5,113,111.5,111.5,523159
2020-12-10,111.5,113.5,110.5,112,1049645
2020-12-11,112,113,112,112,598057
2020-12-14,112.5,113,112,112.5,8108483
2020-12-15,114.5,114.5,112.5,113,928428
2020-12-16,112.5,113.0001,112,112.5,1232857
2020-12-17,114,114.15,112.5,113,773838
2020-12-18,113,113.595,111.5,111.5,1010105
2020-12-21,111.5,112,111,111.5,902725
2020-12-22,112,113.5,111.5,112,443647
2020-12-23,112.5,114,112.225,114,1209404
2020-12-24,114,114.5,114,114,362216
2020-12-29,115,116,113,114.5,745972
2020-12-30,114.5,115,113.5,114.5,548789
2020-12-31,113.5,114.5,113.5,114,176679
2021-01-04,114,115,114,114.5,924356
2021-01-05,114,116.5,113.5,116.5,775775
2021-01-06,115.5,116.5,115,116.5,621067
2021-01-07,116.5,116.5,115,115.5,356407
2021-01-08,116,116.5,115,115.5,523127
2021-01-11,114.5,116.5,114.5,115.5,391501
2021-01-12,115.5,115.99,114.5,114.5,1928669
2021-01-13,115,116,114.5,114.5,605440
2021-01-14,115,115.5,114.646,115.5,574801
2021-01-15,116,116,114,114,500895
2021-01-18,114,114.5,113.5,114,129819
2021-01-19,114,115,113.771,114,524296
2021-01-20,113.5,116.5,113.5,116,347395
2021-01-21,115,116,114.5,115,379301
2021-01-22,114.5,116.139,114,114,565054
2021-01-25,114,115,114,114,289277
2021-01-26,114,115,113.5,113.5,368574
2021-01-27,114,114.5,113.5,114,262648
2021-01-28,113,114.5,112.5,114.5,439597
2021-01-29,113,115.5,113,115.5,351246
2021-02-01,114.5,116,113.5,115,561210
2021-02-02,115,116,115,115.5,795541
2021-02-03,115,116.5,115,116,536508
2021-02-04,115.5,116,114.5,115,651721
2021-02-05,115.5,117.5,114.5,116.5,1038448
2021-02-08,117,117.5,115,115.5,515850
2021-02-09,115,115.75,114.5,115.5,354570
2021-02-10,116,116,114.93,115.5,278760
2021-02-11,115,116,115,115.5,340091
2021-02-12,115,115.5,114.5,114.5,431281
2021-02-15,115,116,114.5,116,384294
2021-02-16,115,116,114.5,115,519676
2021-02-17,115.5,116,114.5,116,359446
2021-02-18,116,117,115.5,116,508454
2021-02-19,116,117,115.5,116,498614
2021-02-22,116,116.5,115,115,1482345
2021-02-23,115,116.296,115,115.5,411274
2021-02-24,115,116,114.5,116,506259
2021-02-25,114.5,116,114.5,116,336173
2021-02-26,115,115.5,114,114,2280399
2021-03-01,115,115.5,113.5,114,2819234
2021-03-02,114,114.51,113,114,432002
2021-03-03,114.5,115.5,113.5545,114,1287643
2021-03-04,113,114,112,113,647899
2021-03-05,113,113.8,112,113,439204
2021-03-08,113.5,113.5,111.8988,112.5,525545
2021-03-09,112.5,112.5,111,112.5,1053410
2021-03-10,111.5,113,111.255,112.5,745834
2021-03-11,113,113,111.5,112.5,650636
2021-03-12,111.5,112.516,111.5,112,422632
2021-03-15,112.5,113,111.595,112,466819
2021-03-16,112,112.5,111.5,111.5,642160
2021-03-17,111.5,112.175,110.5,111.5,980543
2021-03-18,112,112.5,110.95,111.5,751626
2021-03-19,111,112,110.5,110.5,1899567
2021-03-22,111.5,112,110,110.5,745594
2021-03-23,110,111,110,111,871425
2021-03-24,110.5,111,110.5,111,374231
2021-03-25,111,111.5,110.5,111.5,439703
2021-03-26,111.5,111.5,111,111,515578
2021-03-29,111,112,110.9626,111.5,849228
2021-03-30,110.5,111.958,110.5,111.5,421998
2021-03-31,111.5,112,111,112,856343
2021-04-01,111,112,110.6,111.2,479363
2021-04-06,112,112.2,111.4,111.6,691466
2021-04-07,112,112.19,111,111.6,485013
2021-04-08,111.8,112,111,112,752039
2021-04-09,112,112,111.4,112,483527
2021-04-12,111.8,112.4,111.5343,112.4,584147
2021-04-13,112.2,112.2,111,111.8,504944
2021-04-14,111.8,111.8,111.4,111.4,521752
2021-04-15,111,112,111,112,704240
2021-04-16,111,112.2,111,112,583428
2021-04-19,111.4,113,111.4,112.4,1445790
