Date,Open,High,Low,Close,Volume
2021-05-05,152.5,154,151,152.5,218499
2021-05-06,152.5,152.5,151,152.5,98969
2021-05-07,152.5,154,151,152.5,191442
2021-05-10,152.5,154,151.5,152.75,134594
2021-05-11,152.25,154,150,151.5,128508
2021-05-12,151.5,152,150,151,136598
2021-05-13,151,151,149,150,198729
2021-05-14,150,150.36,146.5,150,507735
2021-05-17,150,151,149,150,164958
2021-05-18,150,151,149,149.75,2991828
2021-05-19,149.75,151,149,150,137100
2021-05-20,150,150.6,149.61,150,548077
2021-05-21,150,150.58,149,149,715488
2021-05-24,150,150.4759,149.6,150,154220
2021-05-25,150.5,154,149.5,152.75,1085204
2021-05-26,153,157.9999,152,156.5,540295
2021-05-27,156.5,159,156,157.25,495763
2021-05-28,157.25,158,156.1683,156.5,283507
2021-06-01,157,159,156,158,168001
2021-06-02,158,160,157,158.75,161907
2021-06-03,158.75,160,157.5,158.5,71758
2021-06-04,158.75,160,158,159.5,130597
2021-06-07,158.75,161,158,159.75,95611
2021-06-08,159.75,163,159,161.5,234614
2021-06-09,161.5,162.1,159,159.5,1225953
2021-06-10,159.5,161,159,159.75,192042
2021-06-11,159.75,163,159,162,538511
2021-06-14,162,166,161,166,825301
2021-06-15,165,165.844,164.9,165,668623
2021-06-16,165,166,164,164,1028052
2021-06-17,162.25,165.5,160,160.75,642705
2021-06-18,161,162,160,161.25,874068
2021-06-21,161.25,162,160,161.25,668576
2021-06-22,161.5,166,161,162,1587419
2021-06-23,162,163,161.5,162.25,424512
2021-06-24,162.25,164,161.5,162.75,589825
2021-06-25,162.75,167,162,163,321496
2021-06-28,163,167,162.5,163.5,229086
2021-06-29,163.5,164,163,163.5,457702
2021-06-30,159,164,157,157,775392
2021-07-01,157.25,157.5,156,157,881250
2021-07-02,157,157.5,156.5,157,438450
2021-07-05,157,158.5,156.525,157.25,473034
2021-07-06,157.25,157.5,157.2051,157.5,947769
2021-07-07,157.25,157.5,157,157.5,1615331
2021-07-08,157.25,157.5,157.1051,157.5,611229
2021-07-09,157.25,160.5,157,160,715758
2021-07-12,159.5,164.5,155.2,164.5,3850959
2021-07-13,162.5,167.1,155,166,5976308
2021-07-14,166,166.69,165,166,2489005
2021-07-15,165.75,166.5,165,165.75,617497
2021-07-16,165.75,166,165,165.5,614644
2021-07-19,165.75,166.5,165,166,689552
2021-07-20,165.75,167,165,166.25,736516
2021-07-21,166.25,169,166,168,708934
2021-07-22,168,169,167,168,1241026
2021-07-23,168.25,169,168,168.25,184899
2021-07-26,168.25,170,167.5,169,1071347
2021-07-27,169.4,171.5,169.4,170.25,750947
2021-07-28,170.25,172,169.5,171,246498
2021-07-29,171,174,170,171.5,1054361
2021-07-30,171.5,173,170,172.5,1343215
2021-08-02,172,173,171,173,454678
2021-08-03,172,178,171,178,775956
2021-08-04,173.126,183,173.126,183,165369
2021-08-05,172.75,175,172,174.25,1060635
2021-08-06,174.25,176,174,176,662751
2021-08-09,175,177,174.5,175.75,857919
2021-08-10,176.5,179,175,177,897249
2021-08-11,177,179,175,177.5,369513
2021-08-12,177.75,180,175.8424,179,334078
2021-08-13,178.5,182,178,180,268683
2021-08-16,179,180.5,178,179.25,419929
2021-08-17,179.25,180.17,178,178,460971
2021-08-18,179.25,180.4,175,175,892979
2021-08-19,176,177,175,175,735275
2021-08-20,175.75,176.5,174,174.5,241441
2021-08-23,174.75,175.5,174,175,1060808
2021-08-24,175.25,177,174.5,175.5,254441
2021-08-25,175.75,177.005,175.63,176,501192
2021-08-26,176.75,178,176,176,412938
2021-08-27,177,177.98,176,177,726312
2021-08-31,177,178.9,176,177,196924
2021-09-01,177,179,176,178,423356
2021-09-02,178,179.9999,177,179.5,715518
2021-09-03,178.75,180,177.5,179,277118
2021-09-06,179,181,178,180,264181
2021-09-07,179.5,181,177.8,179.5,4153472
2021-09-08,179.5,180,178,178,163923
2021-09-09,179,179.875,178,179,2786827
2021-09-10,178.5,181,177,178.5,340572
2021-09-13,178.5,180,177,178,518210
2021-09-14,178.5,179,177,178,131312
2021-09-15,178.5,179,177,178,971805
2021-09-16,178,179,177,178,354383
2021-09-17,178,179,177,178,732792
2021-09-20,178,179,176,177.5,860990
2021-09-21,177.5,178,176,177.5,788834
2021-09-22,177.5,179,176,179,255951
2021-09-23,177.5,179,176,177,188298
2021-09-24,177.5,177.66,175.5,177,645721
2021-09-27,177.5,179,175,177,1017462
2021-09-28,177,178,174,175,2000721
2021-09-29,175,176,173,173,1314580
2021-09-30,174,175,171,172,2091933
2021-10-01,172,173,168,168,370261
2021-10-04,169.25,170,166.5,167,461604
2021-10-05,167.75,169,166.5,169,1008210
2021-10-06,167.75,170,166.5,170,506829
2021-10-07,168,171,167,171,492086
2021-10-08,170,173,170,172,2332292
2021-10-11,171.75,173,171.5,173,977926
2021-10-12,171.75,173,170.5001,171.75,1145050
2021-10-13,171.75,173,169,172,413722
2021-10-14,171.75,174,168,168,1097593
2021-10-15,172.75,174,171.5,172.5,139087
2021-10-18,172.5,174,170.0128,170.75,361952
2021-10-19,170.5,171,168,169,858138
2021-10-20,169,170.5,168,169.5,495169
2021-10-21,170,170.5,168.5,170,1118023
2021-10-22,170,170.5,169,170,1006933
2021-10-25,169.75,171,169,171,1824986
2021-10-26,172,174,169.5,172,1956084
2021-10-27,173,175,171.5,173,1250836
2021-10-28,173.5,177.5,173,177.5,936978
2021-10-29,175.5,179,175,179,932458
2021-11-01,179.5,180,176,179.5,1596161
2021-11-02,179.5,180,174,174,1429002
2021-11-03,176.5,178,174,174.5,544566
2021-11-04,174.5,178,174.001,175.5,963845
2021-11-05,176.75,180,175.5,180,554870
2021-11-08,176.75,178,176,177,283400
2021-11-09,177.5,182,177,181.25,758159
2021-11-10,181.25,183,179,180,1527130
2021-11-11,180,180,175,175,1916447
2021-11-12,175.5,178.5,175,177.5,2483325
2021-11-15,175,178,174,175,1074152
2021-11-16,175.25,175.5,174.5,175,974155
2021-11-17,175.25,175.4475,174.667,175,693838
2021-11-18,175,175.5,174,175,736974
2021-11-19,175,176.5,174,176,1591241
2021-11-22,175.75,176.5,174.75,176.5,2227780
2021-11-23,176,177.5,175,175.5,1952824
2021-11-24,176.5,177.5273,175.5,177.5,1287726
2021-11-25,173.75,176,173,174.5,2804528
2021-11-26,175,175.5,172.66,173.5,1239048
2021-11-29,173.5,174.1397,172.5,173,1736856
2021-11-30,173,173.5,167.832,168,17066000
2021-12-01,172,172,168,171.5,1835581
2021-12-02,171.75,172.9849,169.0001,171.5,773581
2021-12-03,172.5,175.5,170,173,4086095
2021-12-06,173.75,175.5,173,175,3612982
2021-12-07,175,180,170,180,13594093
2021-12-08,179,181,177,178,1564094
2021-12-09,178,179,177,177.5,1596542
2021-12-10,178,178.53,177,178,1564547
2021-12-13,178,178.5,177.5,177.5,939538
2021-12-14,177.75,178.5,177.5,178,2198093
2021-12-15,178,178.5,177.5,178,430854
2021-12-16,178,182,177.5,181,576646
2021-12-17,179.75,181,178.5,181,846223
2021-12-20,180,181.5,178.5,180.5,940811
2021-12-21,180,181.5,178.5,180,682454
2021-12-22,180,182,179,180,1273793
2021-12-23,180.5,183,180,183,1843518
2021-12-24,182.25,183.5,181.5,182.5,551708
2021-12-29,182.5,190,181.5,190,268859
2021-12-30,183.5,187,183,186.5,776072
2021-12-31,186,187,185,187,459956
2022-01-04,186,187,185,187,627293
2022-01-05,186,186.45,185,186,530844
2022-01-06,185.25,185.5,181.5,181.5,600073
2022-01-07,184,184.5,180,180.5,759278
2022-01-10,181,182,178,178,553120
2022-01-11,180.5,181,178,178,935513
2022-01-12,179.5,182,176,176,403355
2022-01-13,180.7801,184,180.7801,182.5,2896729
2022-01-14,183.25,184,182,182,164723
2022-01-17,183,183,181.0001,182,432139
2022-01-18,182.5,183,179,179.5,1800236
2022-01-19,179.5,181.24,178,181,295181
2022-01-20,179.5,181,178,179,947280
2022-01-21,179.5,180,178,178,325183
2022-01-24,179,180,177,178,1336559
2022-01-25,178.5,179.5,177,177.5,1132540
2022-01-26,178.5,179.5,177,177,1493126
2022-01-27,178.5,179.5,176,176,896887
2022-01-28,178.5,179,176,177,703408
2022-01-31,177.5,178,175,175.5,853230
2022-02-01,175.75,178.5,175.38,178.5,989655
2022-02-02,177.25,183.5,176.5,183,1390967
2022-02-03,182.75,184.5,181.9001,183,3160842
2022-02-04,183.5,184.5,182.5,183,2714252
2022-02-07,183,184,181.5,182,565261
2022-02-08,182.5,182.5499,181.75,182,1225715
2022-02-09,182.25,183,182,183,761846
2022-02-10,182.25,183,181.5,182.5,725066
2022-02-11,182.25,183,181.5,181.5,1030993
2022-02-14,182,182.5,180.1,181,590230
2022-02-15,181.25,181.5,180.5,181,554953
2022-02-16,180.75,181.5,180,180,851232
2022-02-17,180.75,181.5,178,178,1055389
2022-02-18,180.75,181,179,179,711132
2022-02-21,179.75,180.5,175,176,815159
2022-02-22,175.75,177,173.5,175,1154426
2022-02-23,175.25,177,174,177,4605194
2022-02-24,175,176,173.5,174.5,1530259
2022-02-25,175.25,178,174.5,178,1599958
2022-02-28,177.75,184.25,177,184,3906385
2022-03-01,183.25,185,182,184.5,1185475
2022-03-02,184.5,186.5,183.89,185,2617866
2022-03-03,185,191,183.5,183.5,7989160
2022-03-04,188,188.5,183,183.5,5845750
2022-03-07,183.75,184,180,181.5,3544483
2022-03-08,182,182,177,178,2895593
2022-03-09,176.75,180,176.01,179,5113892
2022-03-10,179.5,182,178.85,179.5,3450550
2022-03-11,179.5,181.5,179.1,179.5,2484001
2022-03-14,179.5,180.5,179,179.5,1420463
2022-03-15,180,181.5,178,179,2278628
2022-03-16,180,189,179.753,185.5,3935505
2022-03-17,186.5,187,183.5,183.5,1626268
2022-03-18,185,187.0935,181,187,66652579
2022-03-21,186,186,183,185,751007
2022-03-22,183.5,189,183.5,187,2255685
2022-03-23,186.5,193,185.5,191.5,2979996
2022-03-24,190,191,185,185,1942665
2022-03-25,187,187,185,186.5,431743
2022-03-28,185,191,185,190.5,6907962
2022-03-29,191,194.5,189.5,194.5,3379317
2022-03-30,195,195,188.5,190.5,850396
2022-03-31,188.5,192,188.5,190.5,1142658
2022-04-01,192,192,189.5,190,698582
2022-04-04,189.5,192,189.5,191.5,1182346
2022-04-05,189,198.5,189,196,2675769
2022-04-06,195.5,197,192.5,194,1815603
2022-04-07,195,195,191.5,193,1040519
2022-04-08,194,196.5,191,192,784273
2022-04-11,193,196,192.5,196,755591
2022-04-12,196,196,193.5,194,1152717
2022-04-13,196,196,192.5,196,444608
2022-04-14,192.5,199,192.5,199,1479463
2022-04-19,198.5,199,196.5,198.5,1607994
2022-04-20,200,200,197.5,199,880477
2022-04-21,199,199,197,198.5,489392
2022-04-22,196.5,198.5,194,195.5,634457
2022-04-25,194,194.8177,188.3719,188.5,1009025
2022-04-26,188.5,190,187,189,874100
2022-04-27,189.5,189.5,186.5,186.5,556929
2022-04-28,189,189,185.5,186.5,567649
2022-04-29,185,188.5,185,187,1277776
2022-05-03,186,187.48,180.5,180.5,2095435
2022-05-04,183,183,170.6511,172.5,4501906
2022-05-05,173,179,172.5,175,3354682
2022-05-06,174,174.5,167.5,168.5,3419184
2022-05-09,170,170,163,167,1374889
2022-05-10,168.5,178,167.5,174,4979272
2022-05-11,174,176,170,176,1895159
2022-05-12,173,175.9099,168.5,169.5,954362
2022-05-13,170,174,170,173.5,1440673
2022-05-16,173,175.5,172,173.5,972028
2022-05-17,175.5,175.5,173,175,864166
2022-05-18,173.5,179,173.5,179,1386338
2022-05-19,177.5,181,176.5,179.5,1149093
2022-05-20,180.5,181.928,176.5,177.5,977158
2022-05-23,179,179.9,176.5,178,403622
2022-05-24,180,180.5,174,175,869417
2022-05-25,174.5,176.5,174.49,175,564578
2022-05-26,176,176.75,174.5,175,612535
2022-05-27,178,178,173,173,1706679
2022-05-30,175.5,176,173,175,957961
2022-05-31,173,174.5,172.7,174,1548810
2022-06-01,175,175,171.5,172,574349
2022-06-06,172,174,171.75,174,654130
2022-06-07,174,174,171,172.5,583834
2022-06-08,173,175,172.5,173.5,1053341
2022-06-09,174.5,174.5,172.5,173,809756
2022-06-10,173.5,174.136,167.4331,169,1004981
2022-06-13,168.5,169.5,164,165,628350
2022-06-14,164,165,160,164,1302293
2022-06-15,165,173,163.5,172,1324593
2022-06-16,172,172,161.5,162.5,1788952
2022-06-17,163.5,170,162,165.5,3956043
2022-06-20,166.5,167.25,164.5,166.5,754839
2022-06-21,165,168.5,165,166,430021
2022-06-22,165.5,166.96,162,164.5,1049752
2022-06-23,165,167.5,162,166,1060177
2022-06-24,167.5,175.5,166.5,174.5,1948083
2022-06-27,175,177.5,173.065,176,2458910
2022-06-28,175,180,175,178,5876524
2022-06-29,177,178.5,170,171,1261808
2022-06-30,165,165,159.5,161.5,1451817
2022-07-01,160,162,158.4876,160.5,1010606
2022-07-04,161.5,162,158.5,159,1160221
2022-07-05,159.5,159.925,153.5,157.5,665746
2022-07-06,158.5,162,157,160,1903398
2022-07-07,160.5,161.5,159.8901,160,1085438
2022-07-08,162,162,157.5,158,777658
2022-07-11,158.5,159,157.5,158,790512
2022-07-12,158,159,156,158,621817
2022-07-13,158.5,158.5,156,157,912658
2022-07-14,157.5,158,154,154.5,1881635
2022-07-15,154,159,154,158,2596782
2022-07-18,158.5,161.5,157.76,160.5,972235
2022-07-19,160,164,159.2037,162,1091587
2022-07-20,162.5,167.5,161.5,167,1559852
2022-07-21,166.5,169.5,166.5,169,608832
2022-07-22,169,174.5,167.5,173,1080716
2022-07-25,171,174,169,172.5,755116
2022-07-26,172.5,173.5,169,170,572593
2022-07-27,170,173.5,169,171.5,590615
2022-07-28,173.5,176,172,176,973050
2022-07-29,174,179,174,177.5,790485
2022-08-01,179,179.2249,176,177,374304
2022-08-02,178,178,175.5,177,757362
2022-08-03,179,180,176.5,180,562650
2022-08-04,178,181,178,181,652158
2022-08-05,181,182.9849,179,179,1027290
2022-08-08,178,180,177.4,179,518071
2022-08-09,180,180,178,179,451431
2022-08-10,180,183,178,180,929426
2022-08-11,179.5,181,177.489,178,1620937
2022-08-12,180,180.5,177,179.5,1630623
2022-08-15,180,183.5,179.5,182.5,899538
2022-08-16,182.5,185.5,181,183.5,1009229
2022-08-17,184.5,185,177.5,179,1770044
2022-08-18,180,181.5,178,179.5,524035
2022-08-19,179,181.5,178,178,533873
2022-08-22,177.5,180,173,174.5,1233197
2022-08-23,174,175,171.5,172.5,1036688
2022-08-24,171.5,174.5,169,171.5,1122314
2022-08-25,172,173,170.5,172,587100
2022-08-26,173,173,169,170.5,1316301
2022-08-30,170.5,172.5,169.5,171,1758586
2022-08-31,171,171,169,170,3016627
2022-09-01,168.5,169.5,162,162.5,2018582
2022-09-02,162,166,161.5,166,1900105
2022-09-05,165.5,166,162.5,165.5,1160891
2022-09-06,165.5,170.5,164.83,166.5,1620862
2022-09-07,168.5,168.5,165.5,166,914730
2022-09-08,167,168,165.5,168,1455382
2022-09-09,168,170,167.5,168,1152145
2022-09-12,170.5,174,168,174,1662384
2022-09-13,174,175,170.49,172,1295664
2022-09-14,169,170,164.5,164.5,1354603
2022-09-15,167,167,165.4995,166.5,1853922
2022-09-16,165.5,168.5,164.5,168.5,10180927
2022-09-20,168,172,163.5,165,1508855
2022-09-21,163,164.5,159,162.5,1313904
2022-09-22,162.5,163,155,155,1282432
2022-09-23,155,157,139.5,144,1886516
2022-09-26,142,142,133.5,135,2226451
2022-09-27,133,135,124.813,127.5,2568344
2022-09-28,124,131.5,119.5,131.5,3451271
2022-09-29,131.5,131.5,123,125.5,2738077
2022-09-30,125,130,125,129.5,5106355
2022-10-03,128.5,131,122,129,2314078
2022-10-04,131,138.5,129.5,137,1122195
2022-10-05,134,136.5,127.5,129,1620665
2022-10-06,130,134,128.5,133.5,1291447
2022-10-07,134,135.5,130,131,1233069
2022-10-10,134,134,127.5,128.5,608319
2022-10-11,129,129,124.45,127.5,1688652
2022-10-12,128,128,120,121,1202712
2022-10-13,124,124,114.2142,122,4195962
2022-10-14,124.5,127.5,120.6502,123,3158972
2022-10-17,123,133,121.5,131.5,1479200
2022-10-18,132.5,133,127,128,659869
2022-10-19,128.5,128.5,121,124,842775
2022-10-20,123,128.5,123,127.5,668227
2022-10-21,128,128,124.1771,125.5,1637067
2022-10-24,125,128.5,123,125.5,2360205
2022-10-25,124,141,124,140,1843826
2022-10-26,138.5,143,135,141,1613283
2022-10-27,138.5,145.5,138.5,139.5,2555151
2022-10-28,139,139,130,132,1808843
2022-10-31,130,135,130,131.5,1350158
2022-11-01,134,138.5,131.5,135.5,1101150
2022-11-02,137,141,135.5,140.5,953715
2022-11-03,139.5,140,136,139,1264725
2022-11-04,138,142.5777,137.5,141,1547709
2022-11-07,142,145.5,141,144,1201102
2022-11-08,145,146,142,146,697248
2022-11-09,146,147,141,143.5,457331
2022-11-10,143.5,153,143,150,1549251
2022-11-11,152,157,150.5,151.5,1475200
2022-11-14,154.5,154.5,146,147.5,792388
2022-11-15,147,149.5,145,145,777641
2022-11-16,146,148.5,140.5,143,855109
2022-11-17,147,147,142.5,143.5,598577
2022-11-18,143,147,143,144,691191
2022-11-21,147,153,144,150.5,918954
2022-11-22,152,153,145.5,147,1099021
2022-11-23,149,149,141.575,145.5,1683316
2022-11-24,143,148.5,142,143.5,2637736
2022-11-25,143,146,140.5,145,658668
2022-11-28,146,146,139.5,141.5,1543213
2022-11-29,140.5,143.5,139.5,139.5,2084234
2022-11-30,140,142.5,135.5,135.5,1614483
2022-12-01,137.5,140,136,139.5,526631
2022-12-02,137,144,137,142.5,922042
2022-12-05,143.5,146.5,142,144.5,1250098
2022-12-06,143,144,140.5,141.5,445740
2022-12-07,141,143.5,137,139.5,1111071
2022-12-08,140,141,139,139,1328876
2022-12-09,142.5,142.5,138,141.5,388415
2022-12-12,142,142,137,137.5,674436
2022-12-13,138,144,135.393,139.5,1444402
2022-12-14,141.5,143,139.5,140.5,701421
2022-12-15,140.5,143,137.5,139.5,915498
2022-12-16,140,140.5,133.475,137,2231337
2022-12-19,136.5,137.5,133,133.5,607571
2022-12-20,133,135,130,132,6692748
2022-12-21,134,135.049,131.5,133,926350
2022-12-22,134.5,134.5,130,131,319841
2022-12-23,129.5,135.5,129.5,133.5,343314
2022-12-28,133,135.5,132.5,133.5,237557
2022-12-29,134,135,131,134,290994
2022-12-30,135,136,134,134.5,105797
2023-01-03,135.5,140.5,135.5,138.5,592242
2023-01-04,136,143.5,136,138,701323
2023-01-05,141,141,135.999,137.5,603876
2023-01-06,138,139,135.5,137,423755
2023-01-09,135,138.5,134.5,136,386876
2023-01-10,135.5,138.5,131.5,132,556000
2023-01-11,132.5,140,132,139.5,894545
2023-01-12,135.5,143.5,135.5,140,1470103
2023-01-13,140,143.5,139.5,140.5,264897
2023-01-16,142,144,139,142,1657112
2023-01-17,139.5,143.5,138.655,140,913264
2023-01-18,142,142,137,138,1017899
2023-01-19,142,142,135,137,835147
2023-01-20,139,140.5,135.9923,140,780548
2023-01-23,140.5,142.5,138.5,142,669315
2023-01-24,140.5,146,140.5,142.5,775324
2023-01-25,146,146,140,142.5,633262
2023-01-26,144,145.5,139.5,143,6001582
2023-01-27,143,146,142.5,145.5,14933906
2023-01-30,146.5,146.5,143.5,146,860426
2023-01-31,146,146,143.375,143.5,1021476
2023-02-01,146,146.5,141,142,854045
2023-02-02,141.5,153.5,141.5,153.5,1330763
2023-02-03,150.5,153.5,146,146.5,995462
2023-02-06,148,148,143,146.5,542290
2023-02-07,146,149,140.289,141.5,772500
2023-02-08,144,144.5,141,141,365356
2023-02-09,143,143,139.9795,140,416677
2023-02-10,139.5,142,137,139.5,971104
2023-02-13,139.5,140.5,138,139,683038
2023-02-14,140.5,141,138,139,774289
2023-02-15,139.5,139.5,136.9494,138,816985
2023-02-16,138,140,137.5,140,401817
2023-02-17,139.5,143.5,137,143,752967
2023-02-20,143,144,141,142.5,475625
2023-02-21,141,144,138.5,139.5,768667
2023-02-22,138.5,141.5,136,136.5,529399
2023-02-23,140,140,137.8306,139.5,1612900
2023-02-24,140,142,138,139.5,321737
2023-02-27,142,142,139,140.5,594185
2023-02-28,138.5,142.5,138.5,142,858265
2023-03-01,141.5,143,141,141,958928
2023-03-02,139.5,143.115,139.5,141,957483
2023-03-03,143,143.5,141,141.5,338312
2023-03-06,144,144.5,141,144.5,586056
2023-03-07,145,145,142.5,143.5,597031
2023-03-08,145,145,138,138,746502
2023-03-09,138,138,131,133,1177456
2023-03-10,131,132.5,127.3925,131,1071928
2023-03-13,133,133,126,128,1113072
2023-03-14,128.5,130.6438,127,129.5,977111
2023-03-15,128,131,125.353,128,4171213
2023-03-16,132,132,127,129.5,1190649
2023-03-17,127.5,130.5,124,127.5,1938125
2023-03-20,124,128.5,123,128,711975
2023-03-21,128.5,129,125,126,643861
2023-03-22,125,127,121,123.5,900012
2023-03-23,124.5,126,121.945,124.5,890515
2023-03-24,126,126,120.5,121,1555130
2023-03-27,122,122.5,119.66,120,984523
2023-03-28,122,123.5,115.66,117.5,1229792
2023-03-29,118,119.5,116,118.5,1066552
2023-03-30,119.5,125,115.5,125,1757458
2023-03-31,126,132,124,128,2263739
2023-04-03,128.8,134,128.51,131.4,2288504
2023-04-04,133,134.6,130.4,131.6,3609913
2023-04-05,131.8,132.8,130,132.2,1322323
2023-04-06,134.8,136.2,130.2,134.8,595450
2023-04-11,135,138,133.2,135,745102
2023-04-12,136.4,138.4,133.8,136.8,986230
2023-04-13,134,139.7919,134,136,717566
2023-04-14,139,140.5317,137.4,137.8,1210058
2023-04-17,136.6,140.5925,136.6,140,652541
2023-04-18,141.2,142,138,139.2,557932
2023-04-19,137.6,137.6,133,136,739818
2023-04-20,134.6,141.8,134.6,138.2,1127013
2023-04-21,138,140.2,136.4,139.2,873776
2023-04-24,139,139.8,135.6,138,1064468
2023-04-25,138,140.8,132.6,133.6,1503578
2023-04-26,132.2,135.8,132.2,134.8,1344483
2023-04-27,134.2,137.4,134.2,136.6,499978
2023-04-28,134,141.8,134,141.4,1180852
2023-05-02,141.2,141.8,139.4,140,758163
2023-05-03,139.8,142.8,138.4,140.6,506930
2023-05-04,138.4,141.4,138.4,139.8,2130335
2023-05-05,140,141.8,138.8,140,1112019
2023-05-09,139.8,140.2,134.2,134.8,1272162
2023-05-10,134.6,136.4,134.4,135,1726473
2023-05-11,137,139,134.2,135,1158462
2023-05-12,136.2,137.4,132.6001,133.8,1267038
2023-05-15,137,137.6,134.2,137,695851
2023-05-16,136.4,140,136.2,139.6,1038649
2023-05-17,139.4,139.6,136.8,139.6,593414
2023-05-18,139,140.6,137,137.8,2502186
2023-05-19,140,140,137.2,139.2,533257
2023-05-22,138.2,140.4,137.8,140.4,689909
2023-05-23,139,143.4,138.2,141,808257
2023-05-24,140.6,141.4,137.6,138.4,341871
2023-05-25,141,141,133,133.4,564320
2023-05-26,136,136,131.8,132.6,514235
2023-05-30,132.4,136.4683,132,135.8,693316
2023-05-31,135.8,135.8,134,135.6,2243003
2023-06-01,136,137,134.2,136.4,276235
2023-06-02,137,142,134.2,141.8,341603
2023-06-05,143,144.8,140.6,140.6,467904
2023-06-06,141,143,135.2,137.4,394971
2023-06-07,136.6,137.8,135.526,136,434432
2023-06-08,136.4,137.8,133,133,482256
2023-06-09,134.4,134.8,129.4,130.6,694559
2023-06-12,130.6,134,129.6214,133.8,618214
2023-06-13,133.8,134.8,129.8,131.4,1682099
2023-06-14,134,134,130,130,678648
2023-06-15,130.6,132,124.8598,128,842028
2023-06-16,126,130,126,127.2,923048
2023-06-19,126.6,128,122,123.4,506147
2023-06-20,123.8,126.4,120.6,125,1061298
2023-06-21,124.4,124.4,119,119.4,1407308
2023-06-22,119,122.384,116.4,119,2097650
2023-06-23,118.8,119.8,113,113.6,914454
2023-06-26,117.4,117.8,111.6,117.8,1373386
2023-06-27,118,119,116.2,118.2,919318
2023-06-28,118.2,123,117.8,121.2,1283565
2023-06-29,116,116.6,113.6,113.8,1372165
2023-06-30,114,115.6,111.8,112,1052972
2023-07-03,112.8,114.2,112.2,113.4,266831
2023-07-04,113.6,116,113.4,116,543214
2023-07-05,113,116.4,113,115.4,628546
2023-07-06,115.2,115.8,110.4,111,458211
2023-07-07,110,112.8,108.8,109.2,1196567
2023-07-10,113,113,108,109.2,1221308
2023-07-11,112.8,112.8,108.8,111.2,408707
2023-07-12,110.8,117.4,108.6,116.4,749861
2023-07-13,117.4,117.6,116.1,117.6,488799
2023-07-14,114.4,119.4,114.4,117.4,473947
2023-07-17,116,118.2,115.4,115.4,348442
2023-07-18,116,118,115.2,116.6,316857
2023-07-19,117.4,125,117.4,123.4,1102020
2023-07-20,123.8,128.6,121.8,124.8,1041893
2023-07-21,124,128.8,122.1995,122.6,948243
2023-07-24,127,127,120.6,120.6,1470212
2023-07-25,124,124,119.6925,121,530914
2023-07-26,121.8,122.8,119.8433,120.4,408064
2023-07-27,122.8,123.8,120.398,120.8,899618
2023-07-28,123,124,119.2,120.6,843535
2023-07-31,119,122.8,118.2,121.8,887716
2023-08-01,121.4,122.6,119.2,121.2,475049
2023-08-02,119.8,121.6,119.6,120,391943
2023-08-03,120,123.8,119.2,120,633883
2023-08-04,121,123,118.2,120,365838
2023-08-07,120.6,122.4,117.2,117.2,543413
2023-08-08,119.6,120.2,117.4,120.2,726604
2023-08-09,118.6,122.2,118.6,122,507127
2023-08-10,118,125.6,118,122.6,457627
2023-08-11,122,125.6,119.8,120,426089
2023-08-14,123.8,123.8,117.8,118.4,710287
2023-08-15,118,119.4,115.4,117.4,557909
2023-08-16,118,118.4,115.6,117.8,409442
2023-08-17,118.4,118.4,115.6,115.6,788428
2023-08-18,115.6,118.2,112.4,112.8,650766
2023-08-21,112,115.8,109.6,110,714847
2023-08-22,113,113,108.7869,111.6,815708
2023-08-23,113,115.8,109.6965,115.2,1013304
2023-08-24,112,119,112,115.2,480675
2023-08-25,114,115.2,113.2031,115,575746
2023-08-29,117,119.3214,112,116.6,729511
2023-08-30,115,118.4,115,116.6,824721
2023-08-31,116,118.6,115.8,117.6,1149058
2023-09-01,115,117.8,115,115.6,1422190
2023-09-04,116.8,117.4,114.4663,115,422132
2023-09-05,115,117.8,113.6,114.2,309955
2023-09-06,115.4,117.8,113.8,114.6,544280
2023-09-07,115,115.6,113,114,292126
2023-09-08,115,115,112.2663,113.2,527178
2023-09-11,112,115.6,112,113,806116
2023-09-12,112.6,116.8,111.74,112.6,730258
2023-09-13,111.4,113.8,111.2,113.6,403196
2023-09-14,114.6,116,112.68,116,1855137
2023-09-15,116.4,117,114,114,1951455
2023-09-18,114,115,110.8,111,334341
2023-09-19,110.2,112.65,110.2,111.2,228617
2023-09-20,112,116,111.5,114.8,2437697
2023-09-21,113.2,116.4,112.6,114.8,2817696
2023-09-22,115,116.8,114,114.8,574860
2023-09-25,113.6,114,111,113,914092
2023-09-26,116,116,111.2,112,443723
2023-09-27,111,112.8,109.2,109.6,600394
2023-09-28,108.6,110.2,106.7778,107.2,1192229
2023-09-29,110,111.6,108.2,109.8,1199525
2023-10-02,112,112,107.2,107.6,1250631
2023-10-03,107.6,108.044,105.4,105.6,808002
2023-10-04,105.2,107.8,103.6,105.6,1090197
2023-10-05,106.4,107.8,104.2,107.6,996406
2023-10-06,108.6,109.2,104.2,108.8,699343
2023-10-09,106.8,109,105.4,107.6,10385844
2023-10-10,109,111.644,106,111.4,1269453
2023-10-11,109.2,111.4,109.2,111.2,1435035
2023-10-12,110,113,108.4659,108.8,5987714
2023-10-13,108.6,109.6,106,106,808132
2023-10-16,106.2,109.6,104.4,105.8,1285292
2023-10-17,106.6,108.4,106.36,107.8,2594944
2023-10-18,105,107.4,103.6,104,2015407
2023-10-19,103.4,106.6,100.8,100.8,623957
